Nom,Naissance,Position,Club,Equipe nationale,url
Jefferson Lerma,1994-10-25,DF-MF (CM-DM),Crystal Palace,Colombia,https://fbref.com/en/players/9b5ce51a/Jefferson-Lerma
Louis Leroux,2006-01-23,MF,Nantes,France,https://fbref.com/en/players/88972aa9/Louis-Leroux
Robert Lewandowski,1988-08-21,FW,Barcelona,Poland,https://fbref.com/en/players/8d78e732/Robert-Lewandowski
Jamie Leweling,2001-02-26,FW-MF (AM),Stuttgart,Germany,https://fbref.com/en/players/13fe7b69/Jamie-Leweling
Rico Lewis,2004-11-21,"DF (FB, right)",Manchester City,England,https://fbref.com/en/players/b57e066e/Rico-Lewis
Keane Lewis-Potter,2001-02-22,"DF-FW-MF (AM, left)",Brentford,England,https://fbref.com/en/players/41f08ac8/Keane-Lewis-Potter
Myles Lewis-Skelly,2006-09-26,DF,Arsenal,England,https://fbref.com/en/players/5dff6c28/Myles-Lewis-Skelly
Philipp Lienhart,1996-07-11,DF (CB),Freiburg,Austria,https://fbref.com/en/players/302527b2/Philipp-Lienhart
Matthijs de Ligt,1999-08-12,DF (CB),Manchester United,Netherlands,https://fbref.com/en/players/d6e53a3a/Matthijs-de-Ligt
Pedro Lima,2006-07-01,DF,Wolverhampton Wanderers,,https://fbref.com/en/players/b2f4cad5/Pedro-Lima
Victor Lindelöf,1994-07-17,DF (CB),Aston Villa,Sweden,https://fbref.com/en/players/f5deef4c/Victor-Lindelof
Jesper Lindstrøm,2000-02-29,FW-MF (AM),Wolfsburg,Denmark,https://fbref.com/en/players/37dc1a48/Jesper-Lindstrom
Luca Lipani,2005-05-18,MF,Sassuolo,Italy,https://fbref.com/en/players/1dc5a029/Luca-Lipani
Pol Lirola,1997-08-13,"DF-MF (FB-WM, right)",Verona,Spain,https://fbref.com/en/players/ff800ed8/Pol-Lirola
Adrián Liso,2005-04-02,FW-MF,Getafe,Spain,https://fbref.com/en/players/26615dea/Adrian-Liso
Joseph Liteta,2006-02-22,FW,Cagliari,Zambia,https://fbref.com/en/players/319eb631/Joseph-Liteta
Valentino Livramento,2002-11-12,DF-MF (FB),Newcastle United,England,https://fbref.com/en/players/afed6722/Valentino-Livramento
Marin Ljubicic,2002-02-28,FW,Düsseldorf,Croatia,https://fbref.com/en/players/774b7f08/Marin-Ljubicic
Javier Llabrés,2002-09-11,MF,Mallorca,,https://fbref.com/en/players/38b0cf42/Javier-Llabres
Diego Llorente,1993-08-16,DF (CB),Real Betis,Spain,https://fbref.com/en/players/bba30585/Diego-Llorente
Marcos Llorente,1995-01-30,"DF-MF (CM-FB, right)",Atlético Madrid,Spain,https://fbref.com/en/players/02c15616/Marcos-Llorente
Gautier Lloris,1995-07-18,DF (CB),Le Havre,,https://fbref.com/en/players/ac89503b/Gautier-Lloris
Giovani Lo Celso,1996-04-09,FW-MF (AM-CM),Real Betis,Argentina,https://fbref.com/en/players/d7553721/Giovani-Lo-Celso
Danny Loader,2000-08-28,FW-MF,Auxerre,Cameroon cm  Other: England,https://fbref.com/en/players/e9fda01d/Danny-Loader
Stanislav Lobotka,1994-11-25,MF (CM-DM),Napoli,Slovakia,https://fbref.com/en/players/e1cbb531/Stanislav-Lobotka
Manuel Locatelli,1998-01-08,MF (CM-DM),Juventus,Italy,https://fbref.com/en/players/a8a874f1/Manuel-Locatelli
Bradley Locko,2002-05-06,"DF (FB, left)",Brest,,https://fbref.com/en/players/40221fa7/Bradley-Locko
Ruben Loftus-Cheek,1996-01-23,MF (AM-CM),Milan,England,https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek
Sean Longstaff,1997-10-30,MF (CM),Leeds United,,https://fbref.com/en/players/a2b105e0/Sean-Longstaff
Ademola Lookman,1997-10-20,FW-MF (AM),Atlético Madrid,Nigeria ng  Other: England,https://fbref.com/en/players/7c104bb7/Ademola-Lookman
Anthony Lopes,1990-10-01,GK,Nantes,Portugal pt  Other: France,https://fbref.com/en/players/f00de885/Anthony-Lopes
David López,2003-02-03,DF,Mallorca,,https://fbref.com/en/players/0924357d/David-Lopez
David López,1989-10-09,DF-MF (CB-DM),Girona,,https://fbref.com/en/players/f03f284b/David-Lopez
Diego López,2002-05-13,MF,Valencia,Spain,https://fbref.com/en/players/c487901c/Diego-Lopez
Fer López,2004-05-24,MF,Celta Vigo,Spain,https://fbref.com/en/players/675cacff/Fer-Lopez
Fermin López,2003-05-11,MF,Barcelona,Spain,https://fbref.com/en/players/c1fe5f0b/Fermin-Lopez
Hugo López,2007-01-01,MF,Villarreal,,https://fbref.com/en/players/96ba6d3b/Hugo-Lopez
Javi López,2002-03-25,"DF (FB, left)",Oviedo,Spain,https://fbref.com/en/players/e9ada8cf/Javi-Lopez
Julien López,1992-03-01,FW-MF (AM),Paris FC,Algeria dz  Other: France,https://fbref.com/en/players/bb288dae/Julien-Lopez
Maxime Lopez,1997-12-04,MF (CM-DM),Paris FC,France,https://fbref.com/en/players/20094685/Maxime-Lopez
Pau López,1994-12-13,GK,Real Betis,Spain,https://fbref.com/en/players/20b9f052/Pau-Lopez
Unai López,1995-10-30,MF (CM-DM),Rayo Vallecano,Spain,https://fbref.com/en/players/88050721/Unai-Lopez
Dachi Lordkipanidze,2005-03-08,MF,Carrarese,Georgia,https://fbref.com/en/players/c7332349/Dachi-Lordkipanidze
Lorran,2006-07-04,FW,Pisa,Brazil,https://fbref.com/en/players/f87b8eed/Lorran
Iker Losada,2001-08-01,MF,Levante,,https://fbref.com/en/players/41521385/Iker-Losada
Tom Louchet,2003-05-04,MF,Nice,,https://fbref.com/en/players/f999e9be/Tom-Louchet
Marius Louer,2007-03-11,MF,Angers,France,https://fbref.com/en/players/a9066eb6/Marius-Louer
Sandi Lovrić,1998-03-28,MF (CM),Verona,Slovenia si  Other: Austria,https://fbref.com/en/players/966eea58/Sandi-Lovric
Felipe Loyola,2000-11-09,DF-MF,Pisa,Chile,https://fbref.com/en/players/ff749703/Felipe-Loyola
Pol Lozano,1999-10-06,MF (CM),Espanyol,Spain,https://fbref.com/en/players/ea610f00/Pol-Lozano
Sergio Lozano,1999-03-24,MF,Jagiellonia,,https://fbref.com/en/players/3dfc70ed/Sergio-Lozano
Lucas,2001-03-24,"DF (FB, left)",Burnley,,https://fbref.com/en/players/5d68f5b2/Lucas
Lorenzo Lucca,2000-09-10,FW,Nottingham Forest,Italy,https://fbref.com/en/players/83c06f3a/Lorenzo-Lucca
Jhon Lucumí,1998-06-26,DF (CB),Bologna,Colombia,https://fbref.com/en/players/80490d7f/Jhon-Lucumi
Oier Luengo,1997-11-11,DF (CB),Burgos,,https://fbref.com/en/players/8648c59f/Oier-Luengo
Florentino Luís,1999-08-19,MF (CM-DM),Burnley,Portugal,https://fbref.com/en/players/881cd6be/Florentino-Luis
José Luis Gayà,1995-05-25,"DF-MF (FB-WM, left)",Valencia,Spain,https://fbref.com/en/players/b05e2dbd/Jose-Luis-Gaya
José Luis Morales,1987-07-23,FW-MF (AM-WM),Levante,,https://fbref.com/en/players/4a478107/Jose-Luis-Morales
Douglas Luiz,1998-05-09,MF (CM-DM),Aston Villa,Brazil,https://fbref.com/en/players/6f7d826d/Douglas-Luiz
Romelu Lukaku,1993-05-13,FW,Napoli,Belgium,https://fbref.com/en/players/5eae500a/Romelu-Lukaku
Castello Lukeba,2002-12-17,DF (CB),RB Leipzig,France,https://fbref.com/en/players/5b9512c5/Castello-Lukeba
Dodi Lukebakio,1997-09-24,"FW-MF (AM-WM, right)",Benfica,Belgium be  Other: Congo DR,https://fbref.com/en/players/0c61c77c/Dodi-Lukebakio
Saša Lukić,1996-08-13,MF (CM-DM),Fulham,Serbia,https://fbref.com/en/players/c6e8cf1f/Sasa-Lukic
Kristoffer Lund,2002-05-14,"DF-MF (FB, left)",Köln,United States us  Other: Denmark,https://fbref.com/en/players/9e3e5d05/Kristoffer-Lund
Sebastiano Luperto,1996-09-06,DF (CB),Cremonese,,https://fbref.com/en/players/997fff07/Sebastiano-Luperto
Mateus Lusuardi,2004-01-08,DF,AC Reggiana 1919,,https://fbref.com/en/players/0704d719/Mateus-Lusuardi
Zito Luvumbo,2002-03-09,FW-MF,Mallorca,Angola,https://fbref.com/en/players/b09e0873/Zito-Luvumbo
Babis Lykogiannis,1993-10-22,"DF-MF (FB-WM, left)",Bologna,Greece,https://fbref.com/en/players/5efc5389/Babis-Lykogiannis
Senne Lynen,1999-02-19,MF (CM-DM),Werder Bremen,Belgium,https://fbref.com/en/players/0ed60738/Senne-Lynen
Mathias Løvik,2003-12-06,MF,Trabzonspor,Norway,https://fbref.com/en/players/f17aa65c/Mathias-Lovik
Ian Maatsen,2002-03-10,"DF-MF (FB, left)",Aston Villa,Netherlands,https://fbref.com/en/players/cab9634e/Ian-Maatsen
Alexis Mac Allister,1998-12-24,MF (AM-CM-DM),Liverpool,Argentina,https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister
Deiver Machado,1993-09-02,"DF-MF (DM-FB, left)",Nantes,Colombia,https://fbref.com/en/players/b3f8bdef/Deiver-Machado
Koki Machida,1997-08-25,DF (CB),Hoffenheim,Japan,https://fbref.com/en/players/958ede06/Koki-Machida
Lanroy Machine,2005-10-13,MF,Angers,,https://fbref.com/en/players/e7cf1d4c/Lanroy-Machine
Shuto Machino,1999-09-30,FW,Mönchengladbach,Japan,https://fbref.com/en/players/964dde35/Shuto-Machino
Carlos Macià,2008-09-01,MF,Villarreal,,https://fbref.com/en/players/afac51f0/Carlos-Macia
Brian Madjo,2009-01-12,FW,Aston Villa,Luxembourg lu  Other: England,https://fbref.com/en/players/2a376f12/Brian-Madjo
Noni Madueke,2002-03-10,"FW-MF (AM, right)",Arsenal,England,https://fbref.com/en/players/bf34eebd/Noni-Madueke
Pablo Maffeo,1997-07-12,"DF-MF (FB, right)",Mallorca,Spain,https://fbref.com/en/players/5db04597/Pablo-Maffeo
Gabriel Magalhães,1997-12-19,DF (CB),Arsenal,Brazil,https://fbref.com/en/players/67ac5bb8/Gabriel-Magalhaes
Soungoutou Magassa,2003-10-08,MF,West Ham United,France,https://fbref.com/en/players/dfc5d4fa/Soungoutou-Magassa
Hugo Magnetti,1998-05-30,MF (CM-DM),Brest,,https://fbref.com/en/players/d4d35152/Hugo-Magnetti
Frank Magri,1999-09-04,FW,Toulouse,Cameroon cm  Other: France,https://fbref.com/en/players/42fdb11d/Frank-Magri
Harry Maguire,1993-03-05,DF (CB),Manchester United,England,https://fbref.com/en/players/d8931174/Harry-Maguire
Arne Maier,1999-01-08,MF (DM),Újpest,Germany,https://fbref.com/en/players/ab700320/Arne-Maier
Mike Maignan,1995-07-03,GK,Milan,France fr  Other: French Guiana,https://fbref.com/en/players/fcb38f57/Mike-Maignan
Linton Maina,1999-06-23,FW-MF (AM),Köln,Germany,https://fbref.com/en/players/e5d85da8/Linton-Maina
Patrick Mainka,1994-11-06,DF-MF (CB),Heidenheim,,https://fbref.com/en/players/dd9caa07/Patrick-Mainka
Kobbie Mainoo,2005-04-19,MF (DM),Manchester United,England,https://fbref.com/en/players/c6220452/Kobbie-Mainoo
Ainsley Maitland-Niles,1997-08-29,DF-FW-MF (DM-FB-WM),Lyon,England,https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles
Radosław Majecki,1999-11-16,GK,Brest,Poland,https://fbref.com/en/players/20de219a/Radoslaw-Majecki
Lovro Majer,1998-01-17,FW-MF (AM-CM),Wolfsburg,Croatia,https://fbref.com/en/players/fc46aab1/Lovro-Majer
Hamidou Makalou,2006-07-15,MF,Brest,,https://fbref.com/en/players/8fe2fb2a/Hamidou-Makalou
Jean-Victor Makengo,1998-06-12,MF (CM),Lorient,France,https://fbref.com/en/players/22bfb57e/Jean-Victor-Makengo
Jordy Makengo,2001-08-03,"DF (FB, left)",Freiburg,,https://fbref.com/en/players/14b09c41/Jordy-Makengo
Andrija Maksimović,2007-06-05,FW,RB Leipzig,Serbia,https://fbref.com/en/players/fa5116fa/Andrija-Maksimovic
Said El Mala,2006-08-26,MF,Köln,Germany,https://fbref.com/en/players/9db21d7f/Said-El-Mala
Tyrell Malacia,1999-08-17,"DF (FB, left)",Manchester United,Netherlands,https://fbref.com/en/players/6b6c793c/Tyrell-Malacia
Julián Malatini,2001-05-31,DF,Werder Bremen,,https://fbref.com/en/players/8b84b707/Julian-Malatini
Daniel Maldini,2001-10-11,MF,Lazio,Italy,https://fbref.com/en/players/801831fe/Daniel-Maldini
Youssef Maleh,1998-08-22,"MF (CM-DM, left)",Cremonese,Morocco ma  Other: Italy,https://fbref.com/en/players/4c8845f7/Youssef-Maleh
Donyell Malen,1999-01-09,FW-MF (AM),Roma,Netherlands,https://fbref.com/en/players/116c35df/Donyell-Malen
Ruslan Malinovskyi,1993-05-04,FW-MF (AM-CM-DM),Genoa,Ukraine,https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi
Lennard Maloney,1999-10-08,DF-MF (DM),Mainz 05,United States us  Other: Germany,https://fbref.com/en/players/75402e99/Lennard-Maloney
Pape Mamadou Sy,1997-05-02,GK,Metz,Senegal,https://fbref.com/en/players/9a5619c5/Pape-Mamadou-Sy
Giorgi Mamardashvili,2000-09-29,GK,Liverpool,Georgia,https://fbref.com/en/players/d4b73232/Giorgi-Mamardashvili
Felix Mambimbi,2001-01-18,FW,Le Havre,Switzerland,https://fbref.com/en/players/1b81794d/Felix-Mambimbi
Aitor Mañas,2003-01-05,FW,Alavés,,https://fbref.com/en/players/a105826d/Aitor-Manas
Gianluca Mancini,1996-04-17,DF (CB),Roma,Italy,https://fbref.com/en/players/5aa53281/Gianluca-Mancini
Reinildo Mandava,1994-01-21,"DF (FB, left)",Sunderland,Mozambique,https://fbref.com/en/players/c20bdcd7/Reinildo-Mandava
Aïssa Mandi,1991-10-22,DF (CB-FB),Lille,Algeria dz  Other: France,https://fbref.com/en/players/fbd6378b/Aissa-Mandi
Rolando Mandragora,1997-06-29,MF (CM-DM),Fiorentina,Italy,https://fbref.com/en/players/c7259b83/Rolando-Mandragora
Filippo Mane,2005-03-08,DF,Dortmund,Italy,https://fbref.com/en/players/66642968/Filippo-Mane
Mateus Mane,2007-09-16,FW,Wolverhampton Wanderers,,https://fbref.com/en/players/c15cb409/Mateus-Mane
Orel Mangala,1998-03-18,MF (CM-DM),Lyon,Belgium,https://fbref.com/en/players/a572e291/Orel-Mangala
Bendito Mantato,2008-01-25,MF,Manchester United,England,https://fbref.com/en/players/e8a55b80/Bendito-Mantato
Brad Mantsounga,2007-09-06,DF,Nice,Congo cg  Other: France,https://fbref.com/en/players/b7db8013/Brad-Mantsounga
Johan Manzambi,2005-10-14,MF,Freiburg,Switzerland,https://fbref.com/en/players/8fcf0e12/Johan-Manzambi
Sekou Mara,2002-07-30,FW,Auxerre,France,https://fbref.com/en/players/3544641e/Sekou-Mara
Alessandro Marcandalli,2002-10-25,DF,Genoa,,https://fbref.com/en/players/d3225ad1/Alessandro-Marcandalli
Marcão,1996-06-05,DF (CB),Sevilla,,https://fbref.com/en/players/133faa84/Marcao
Solly March,1994-07-20,MF (AM-WM),Brighton & Hove Albion,England,https://fbref.com/en/players/bb5fbd2b/Solly-March
Vincent Marchetti,1997-07-04,DF-MF (CM),Paris FC,,https://fbref.com/en/players/740f00ac/Vincent-Marchetti
Pablo Marí,1993-08-31,DF (CB),Al-Hilal,,https://fbref.com/en/players/aa54ec6f/Pablo-Mari
José María Giménez,1995-01-20,DF (CB),Atlético Madrid,Uruguay,https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez
Mariano,1993-08-01,FW,Alavés,Dominican Republic do  Other: Spain,https://fbref.com/en/players/5c4dc0ff/Mariano
Luca Marianucci,2004-07-23,DF,Torino,Italy,https://fbref.com/en/players/64e6778a/Luca-Marianucci
Arkaitz Mariezkurrena,2005-04-05,FW,Real Sociedad,,https://fbref.com/en/players/7c2c671c/Arkaitz-Mariezkurrena
Rafa Marín,2002-05-19,DF (CB),Villarreal,Spain,https://fbref.com/en/players/3239a8ed/Rafa-Marin
Marius Marin,1998-08-30,MF (CM-DM),Pisa,Romania,https://fbref.com/en/players/a5106847/Marius-Marin
Pablo Marín,2003-07-03,MF,Real Sociedad,Spain,https://fbref.com/en/players/a83c19cf/Pablo-Marin
João Mário Lopes,2000-01-03,"DF (FB, right)",Bologna,Portugal,https://fbref.com/en/players/82a39b66/Joao-Mario-Lopes
Guillermo Maripán,1994-05-06,DF (CB),Torino,Chile,https://fbref.com/en/players/d9764034/Guillermo-Maripan
Omar Marmoush,1999-02-07,FW-MF,Manchester City,Egypt,https://fbref.com/en/players/0e0102eb/Omar-Marmoush
Tomas Marques,2006-10-30,MF,Barcelona,Spain,https://fbref.com/en/players/b1a99d24/Tomas-Marques
Marquinhos,1994-05-14,DF-MF (CB-FB),Paris Saint-Germain,Brazil,https://fbref.com/en/players/d5f2f82b/Marquinhos
Callum Marshall,2004-11-28,FW,Bochum,Northern Ireland,https://fbref.com/en/players/3a27f1bf/Callum-Marshall
Eric Martel,2002-04-29,DF-MF (DM),Köln,Germany,https://fbref.com/en/players/92a16062/Eric-Martel
Aarón Martín,1997-04-22,"DF-MF (FB-WM, left)",Genoa,Spain,https://fbref.com/en/players/2f3e911a/Aaron-Martin
Carlos Martín,2002-04-22,FW-MF,Rayo Vallecano,Spain,https://fbref.com/en/players/64035864/Carlos-Martin
Gerard Martín,2002-01-01,DF,Barcelona,Spain,https://fbref.com/en/players/b792c59d/Gerard-Martin
Iván Martín,1999-02-14,MF (AM),Girona,Spain,https://fbref.com/en/players/ae48c5cb/Ivan-Martin
Jon Martin,2006-04-23,DF,Real Sociedad,Spain,https://fbref.com/en/players/df33ecb5/Jon-Martin
Mario Martín,2004-03-05,MF,Getafe,Spain,https://fbref.com/en/players/a9aff11a/Mario-Martin
Gabriel Martinelli,2001-06-18,"FW-MF (AM, left)",Arsenal,Brazil,https://fbref.com/en/players/48a5a5d6/Gabriel-Martinelli
Arnau Martinez,2003-04-25,"DF-MF (FB, right)",Girona,Spain,https://fbref.com/en/players/c3e66ffe/Arnau-Martinez
Emiliano Martínez,1992-09-02,GK,Aston Villa,Argentina,https://fbref.com/en/players/7956236f/Emiliano-Martinez
Joaquín Martínez Gauna,2003-07-09,FW,Sevilla,,https://fbref.com/en/players/cd8b99a7/Joaquin-Martinez-Gauna
Josep Martinez,1998-05-27,GK,Internazionale,Spain,https://fbref.com/en/players/11d8aff0/Josep-Martinez
Lautaro Martínez,1997-08-22,FW,Internazionale,Argentina,https://fbref.com/en/players/f7036e1c/Lautaro-Martinez
Lisandro Martínez,1998-01-18,DF-MF (CB),Manchester United,Argentina,https://fbref.com/en/players/bac46a10/Lisandro-Martinez
Pablo Martínez,1998-02-22,MF (AM),Levante,,https://fbref.com/en/players/ecc77652/Pablo-Martinez
Ramón Martínez,2002-10-22,DF,Valladolid,,https://fbref.com/en/players/a04f40c8/Ramon-Martinez
Toni Martínez,1997-06-30,FW,Alavés,,https://fbref.com/en/players/f3945e07/Toni-Martinez
Adam Marušić,1992-10-17,DF-FW-MF (FB-WM),Lazio,Montenegro me  Other: Serbia,https://fbref.com/en/players/d4535821/Adam-Marusic
Omar Mascarell,1993-02-02,MF (CM-DM),Mallorca,Equatorial Guinea gq  Other: Spain,https://fbref.com/en/players/11fd2b75/Omar-Mascarell
Adam Masina,1994-01-02,"DF (FB, left)",,Morocco ma  Other: Italy,https://fbref.com/en/players/de0f152c/Adam-Masina
Patrizio Masini,2001-01-27,MF,Genoa,,https://fbref.com/en/players/151354b8/Patrizio-Masini
Han-Noah Massengo,2001-07-07,MF (CM-DM),Augsburg,France,https://fbref.com/en/players/eba1e557/Han-Noah-Massengo
Franco Mastantuono,2007-08-14,FW-MF,Real Madrid,Argentina,https://fbref.com/en/players/633b2b1f/Franco-Mastantuono
Arthur Masuaku,1993-11-07,"DF-MF (FB, left)",Lens,Congo DR cd  Other: France,https://fbref.com/en/players/57df7a11/Arthur-Masuaku
Clinton Mata,1992-11-07,"DF-MF (CB-FB, right)",Lyon,Angola ao  Other: Belgium,https://fbref.com/en/players/55abe554/Clinton-Mata
Igor Matanovic,2003-03-31,FW,Freiburg,Croatia hr  Other: Germany,https://fbref.com/en/players/948e1292/Igor-Matanovic
Pape Matar Sarr,2002-09-14,MF (CM-DM),Tottenham Hotspur,Senegal,https://fbref.com/en/players/feb5d972/Pape-Matar-Sarr
Jean-Philippe Mateta,1997-06-28,FW,Crystal Palace,France,https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta
Nemanja Matić,1988-08-01,MF (CM-DM),Sassuolo,Serbia,https://fbref.com/en/players/eb7822d7/Nemanja-Matic
Rudy Matondo,2008-03-13,MF,Paris FC,France,https://fbref.com/en/players/64b170af/Rudy-Matondo
Chrislain Matsima,2002-05-15,DF,Augsburg,France,https://fbref.com/en/players/cf1ef7ec/Chrislain-Matsima
Jean Mattéo Bahoya,2005-05-07,MF,Eintracht Frankfurt,France,https://fbref.com/en/players/70d4c949/Jean-Matteo-Bahoya
Alan Matturro,2004-10-11,DF,Levante,Uruguay,https://fbref.com/en/players/547c0119/Alan-Matturro
Neal Maupay,1996-08-14,FW-MF (AM),Sevilla,France,https://fbref.com/en/players/4bcf39f6/Neal-Maupay
Konstantinos Mavropanos,1997-12-11,DF (CB),West Ham United,Greece,https://fbref.com/en/players/00963611/Konstantinos-Mavropanos
Christian Mawissa,2005-04-18,DF,Monaco,France,https://fbref.com/en/players/2c70d915/Christian-Mawissa
Eliezer Mayenda,2005-05-08,FW,Sunderland,Spain,https://fbref.com/en/players/6a021e43/Eliezer-Mayenda
Ezra Mayers,2007-01-16,DF,West Ham United,,https://fbref.com/en/players/9a85a651/Ezra-Mayers
Borja Mayoral,1997-04-05,FW,Getafe,Spain,https://fbref.com/en/players/64e8ed6d/Borja-Mayoral
Senny Mayulu,2006-05-17,MF,Paris Saint-Germain,France,https://fbref.com/en/players/bac89b96/Senny-Mayulu
Ibrahim Maza,2005-11-24,MF,Leverkusen,Algeria dz  Other: Germany,https://fbref.com/en/players/89b3bc5e/Ibrahim-Maza
Noussair Mazraoui,1997-11-14,"DF-MF (FB, right)",Manchester United,Morocco ma  Other: Netherlands,https://fbref.com/en/players/b74277a0/Noussair-Mazraoui
Luca Mazzitelli,1995-11-15,DF-MF (CM-DM),Cagliari,Italy,https://fbref.com/en/players/dc61b402/Luca-Mazzitelli
Pasquale Mazzocchi,1995-07-27,"DF-MF (FB, right)",Napoli,Italy,https://fbref.com/en/players/eb0ec070/Pasquale-Mazzocchi
Nathan Mbala,2008-02-19,FW,Metz,,https://fbref.com/en/players/42754695/Nathan-Mbala
Samuel Mbangula,2004-01-16,MF,Werder Bremen,Belgium,https://fbref.com/en/players/3e25e70c/Samuel-Mbangula
Ethan Mbappé,2006-12-29,MF,Lille,,https://fbref.com/en/players/d595de71/Ethan-Mbappe
Kylian Mbappé,1998-12-20,FW-MF,Real Madrid,France,https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe
Ibrahim Mbaye,2008-01-24,FW,Paris Saint-Germain,Senegal sn  Other: France,https://fbref.com/en/players/201b4ee4/Ibrahim-Mbaye
Malick Mbaye,2004-04-06,FW,Zulte Waregem,Senegal,https://fbref.com/en/players/6d2b0ada/Malick-Mbaye
Chancel Mbemba,1994-08-08,DF (CB),Lille,Congo DR,https://fbref.com/en/players/e76cb9cc/Chancel-Mbemba
Bryan Mbeumo,1999-08-07,"FW-MF (AM, right)",Manchester United,Cameroon cm  Other: France,https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo
Michel Mboula,2003-04-30,DF,Metz,Gabon,https://fbref.com/en/players/676ef6b6/Michel-Mboula
Pathé Mboup,2003-08-26,MF,Brest,,https://fbref.com/en/players/a9fcdd09/Pathe-Mboup
Moustapha Mbow,2000-03-08,DF (CB),Paris FC,Senegal,https://fbref.com/en/players/3f3a2cba/Moustapha-Mbow
James Mcatee,2002-10-18,MF (AM),Nottingham Forest,England,https://fbref.com/en/players/96593e89/James-Mcatee
John McGinn,1994-10-18,MF (AM-CM-DM),Aston Villa,Scotland,https://fbref.com/en/players/90f91999/John-McGinn
Weston McKennie,1998-08-28,MF (CM-DM),Juventus,United States,https://fbref.com/en/players/01c3aff5/Weston-McKennie
Mark McKenzie,1999-02-25,DF (CB),Toulouse,United States,https://fbref.com/en/players/a5f5d094/Mark-McKenzie
Dwight McNeil,1999-11-22,"MF (WM, left)",Everton,England,https://fbref.com/en/players/fc15fb84/Dwight-McNeil
Scott McTominay,1996-12-08,MF (CM-DM),Napoli,Scotland sct  Other: England,https://fbref.com/en/players/d93c2511/Scott-McTominay
Facundo Medina,1999-05-28,DF,Marseille,Argentina,https://fbref.com/en/players/6f5ec8bb/Facundo-Medina
Jonas Meffert,1994-09-04,MF (CM-DM),Holstein Kiel,,https://fbref.com/en/players/8ede6a9e/Jonas-Meffert
Henrik Meister,2003-11-17,FW,Pisa,,https://fbref.com/en/players/e1a873eb/Henrik-Meister
