id,name,firstname,lastname,age,nationality,height,weight,position,photo,birth_date,birth_place,birth_country
42896,R. Honea,Răducu Marian,Honea,27,Romania,,,Midfielder,https://media.api-sports.io/football/players/42896.png,1998-05-22,Bacău,Romania
43778,V. Ivanov,Vladislav,Ivanov,28,Russia,186 cm,69 kg,Goalkeeper,https://media.api-sports.io/football/players/43778.png,1997-09-04,Novosibirsk,Russia
43782,N. Filipenkov,Nikolay,Filipenkov,27,Russia,186 cm,77 kg,Defender,https://media.api-sports.io/football/players/43782.png,1998-12-16,Novosibirsk,Russia
43791,A. Dudolev,Artem,Dudolev,34,Russia,169 cm,57 kg,Midfielder,https://media.api-sports.io/football/players/43791.png,1991-09-30,Sankt-Peterburg,Russia
43798,R. Parfinovich,Roman,Parfinovich,31,Russia,174 cm,68 kg,Midfielder,https://media.api-sports.io/football/players/43798.png,1994-03-14,Novosibirsk,Russia
43869,Abdullah Al Enezi,Abdullah,Al Enezi,,Kuwait,,,Defender,https://media.api-sports.io/football/players/43869.png,,,Kuwait
43871,Ibrahim Ali Assiri,Ibrahim Ali,Assiri,0,Saudi Arabia,,,Defender,https://media.api-sports.io/football/players/43871.png,2026-03-13,,Saudi Arabia
43873,Mohammed Bokhari,Mohammed Abdelkarim,Bokhari,0,Saudi Arabia,,,Defender,https://media.api-sports.io/football/players/43873.png,2026-03-13,,Saudi Arabia
43874,Mohammed Khanfir,Mohammed Salem,Khanfir,0,Saudi Arabia,,,Defender,https://media.api-sports.io/football/players/43874.png,2026-03-13,,Saudi Arabia
43877,Ahmed Al Sulami,Ahmed,Al Sulami,,Saudi Arabia,,,Midfielder,https://media.api-sports.io/football/players/43877.png,,,Saudi Arabia
43886,Mohammed Al Meniqash,Mohammed,Al Meniqash,35,Saudi Arabia,,,Attacker,https://media.api-sports.io/football/players/43886.png,1990-08-07,,Saudi Arabia
43887,Mansor Assiri,Mansor,Assiri,0,Saudi Arabia,,,Attacker,https://media.api-sports.io/football/players/43887.png,2026-03-13,,Saudi Arabia
43890,Abdulrahman Al Thabit,Abdulrahman Mohammed,Al Thabit,33,Saudi Arabia,189 cm,92 kg,Goalkeeper,https://media.api-sports.io/football/players/43890.png,1992-07-17,,Saudi Arabia
43891,Abdulmajeed Al Thunayan,Abdulmajeed,Al Thunayan,35,Saudi Arabia,183 cm,63 kg,Goalkeeper,https://media.api-sports.io/football/players/43891.png,1990-04-02,,Saudi Arabia
43892,Fayez Eseri,Fayez,Eseri,43,Saudi Arabia,,,Goalkeeper,https://media.api-sports.io/football/players/43892.png,1983-03-11,,Saudi Arabia
43894,Awadh Alamri,Awadh,Alamri,42,Saudi Arabia,,,Defender,https://media.api-sports.io/football/players/43894.png,1983-09-25,,Saudi Arabia
43896,Waleed Ali Sahari,Waleed,Ali Sahari,0,Saudi Arabia,,,Defender,https://media.api-sports.io/football/players/43896.png,2026-03-13,,Saudi Arabia
43897,Mohammed Almalki,Mohammed,Almalki,29,Saudi Arabia,,,Defender,https://media.api-sports.io/football/players/43897.png,1996-05-28,,Saudi Arabia
43898,Oday Amro,Oday,Amro,38,Saudi Arabia,170 cm,70 kg,Defender,https://media.api-sports.io/football/players/43898.png,1987-09-15,,Saudi Arabia
43899,Khalid Magrabi,Khalid,Magrabi,33,Saudi Arabia,172 cm,55 kg,Defender,https://media.api-sports.io/football/players/43899.png,1992-09-11,,Saudi Arabia
43901,Faiz Al Aliany,Faiz,Al Aliany,41,Saudi Arabia,177 cm,62 kg,Midfielder,https://media.api-sports.io/football/players/43901.png,1984-08-25,,Saudi Arabia
43904,Mohammed Al-Buhairi,Mohammed,Al-Buhairi,0,Saudi Arabia,,,Midfielder,https://media.api-sports.io/football/players/43904.png,2026-03-13,,Saudi Arabia
43905,Abdulrahman Alqahtani,Abdulrahman,Alqahtani,30,Saudi Arabia,,,Midfielder,https://media.api-sports.io/football/players/43905.png,1995-03-27,,Saudi Arabia
43906,Abdullah Majrashi,Abdullah,Majrashi,35,Saudi Arabia,,,Midfielder,https://media.api-sports.io/football/players/43906.png,1990-08-21,,Saudi Arabia
43907,Ali Al Aliany,Ali,Al Aliany,39,Saudi Arabia,,,Attacker,https://media.api-sports.io/football/players/43907.png,1987-03-02,,Saudi Arabia
43911,Hussain Al Awjan,Hussain,Al Awjan,0,Saudi Arabia,,,Goalkeeper,https://media.api-sports.io/football/players/43911.png,2026-03-13,,Saudi Arabia
43924,Majed Al Qahtani,Majed,Al Qahtani,35,Saudi Arabia,183 cm,53 kg,Midfielder,https://media.api-sports.io/football/players/43924.png,1990-09-13,,Saudi Arabia
43925,Abdulaziz Al-Bahrani,Abdulaziz,Al-Bahrani,36,Saudi Arabia,,,Midfielder,https://media.api-sports.io/football/players/43925.png,1989-04-18,,Saudi Arabia
43930,Ali Al-Mubarak,Ali,Al-Mubarak,0,Saudi Arabia,,,Midfielder,https://media.api-sports.io/football/players/43930.png,2026-03-13,,Saudi Arabia
43931,Yahya Awagi,Yahya,Awagi,31,Saudi Arabia,,,Midfielder,https://media.api-sports.io/football/players/43931.png,1995-01-22,,Saudi Arabia
43933,Ahmad Al Muhaifedh,Ahmad,Al Muhaifedh,0,Saudi Arabia,,,Attacker,https://media.api-sports.io/football/players/43933.png,2026-03-13,,Saudi Arabia
43961,Shabib Al Dosari,Shabib,Al Dosari,,Saudi Arabia,,,Defender,https://media.api-sports.io/football/players/43961.png,,,Saudi Arabia
44188,Sameer Hilal,,,,,,,,https://media.api-sports.io/football/players/44188.png,,,
44261,Ahmad Asiri,Ahmad,Asiri,37,Saudi Arabia,,,Defender,https://media.api-sports.io/football/players/44261.png,1988-12-03,,Saudi Arabia
44352,Khalid Al Jubaya,Khalid Fahad,Al Jubaya,26,Saudi Arabia,,,Attacker,https://media.api-sports.io/football/players/44352.png,1999-08-01,,Saudi Arabia
44420,B. Eissa,Baker,Eissa,32,Israel,,,Defender,https://media.api-sports.io/football/players/44420.png,1993-07-19,,Israel
44438,Badr Mohammed,Badr,Mohammed,0,Saudi Arabia,,,Midfielder,https://media.api-sports.io/football/players/44438.png,2026-03-13,,Saudi Arabia
44453,Abdullah Hussain,Abdullah,Hussain,28,Saudi Arabia,,,Defender,https://media.api-sports.io/football/players/44453.png,1998-01-22,,Saudi Arabia
45497,N. Ilić,Nenad,Ilić,,Serbia,,,Defender,https://media.api-sports.io/football/players/45497.png,,,Serbia
45511,I. Radić,Igor,Radić,31,Serbia,,,Midfielder,https://media.api-sports.io/football/players/45511.png,1995-02-10,,Serbia
45513,V. Selaković,Veljko,Selaković,28,Serbia,,,Midfielder,https://media.api-sports.io/football/players/45513.png,1998-02-18,,Serbia
45517,S. Dacić,Stefan,Dacić,28,Serbia,189 cm,72 kg,Attacker,https://media.api-sports.io/football/players/45517.png,1997-12-26,Beograd,Serbia
46476,T. Mgwaba,Thabiso,Mgwaba,32,South Africa,,,Attacker,https://media.api-sports.io/football/players/46476.png,1993-11-02,,South Africa
46613,E. Ambokile,Eliud,Ambokile,0,Tanzania,,,Attacker,https://media.api-sports.io/football/players/46613.png,2026-03-13,,Tanzania
48878,W. Namvech,Worawut,Namvech,30,Thailand,,,Defender,https://media.api-sports.io/football/players/48878.png,1995-07-04,,Thailand
48930,R. Aerawan,Romran,Aerawan,25,Thailand,,,Goalkeeper,https://media.api-sports.io/football/players/48930.png,2001-01-04,,Thailand
48933,P. Songkhorthum,Pattaweekarn,Songkhorthum,28,Thailand,,,Goalkeeper,https://media.api-sports.io/football/players/48933.png,1997-07-02,,Thailand
48936,S. Jittharn,Suphitcha,Jittharn,23,Thailand,,,Defender,https://media.api-sports.io/football/players/48936.png,2002-09-19,,Thailand
48937,T. Kaenmun,Tanakorn,Kaenmun,25,Thailand,,,Defender,https://media.api-sports.io/football/players/48937.png,2000-09-03,,Thailand
48942,A. Lertpakin,Akemongkon,Lertpakin,24,Thailand,,,Defender,https://media.api-sports.io/football/players/48942.png,2001-05-06,,Thailand
48948,K. Boonpang,Kittiphod,Boonpang,25,Thailand,,,Midfielder,https://media.api-sports.io/football/players/48948.png,2000-12-08,,Thailand
48951,W. Cherdchoo,Wisanu,Cherdchoo,24,Thailand,,,Midfielder,https://media.api-sports.io/football/players/48951.png,2002-01-29,,Thailand
48957,S. Pangkham,Supavikron,Pangkham,24,Thailand,,,Midfielder,https://media.api-sports.io/football/players/48957.png,2001-12-20,,Thailand
48959,S. Phunoi,Sakul,Phunoi,25,Thailand,,,Midfielder,https://media.api-sports.io/football/players/48959.png,2001-03-13,,Thailand
48970,P. Noppakao,Pechtawan,Noppakao,23,Thailand,,,Attacker,https://media.api-sports.io/football/players/48970.png,2003-02-06,,Thailand
48973,P. Taleela,Phuwit,Taleela,24,Thailand,,,Attacker,https://media.api-sports.io/football/players/48973.png,2002-01-19,,Thailand
49143,Sittichai Masbu-Ngor,Sittichai,Masbu-Ngor,0,Thailand,,,Midfielder,https://media.api-sports.io/football/players/49143.png,2026-03-13,,Thailand
49168,N. Wootcharoen,Niwatchai,Wootcharoen,27,Thailand,,,Defender,https://media.api-sports.io/football/players/49168.png,1998-08-16,,Thailand
49176,K. Poonprasit,Kraiwit,Poonprasit,0,Thailand,,,Midfielder,https://media.api-sports.io/football/players/49176.png,2026-03-13,,Thailand
49185,S. Chaipanyasit,Siwanan,Chaipanyasit,35,Thailand,,,Attacker,https://media.api-sports.io/football/players/49185.png,1990-07-19,,Thailand
49266,P. Piyapatrakitti,Pattara,Piyapatrakitti,45,Thailand,181 cm,75 kg,Goalkeeper,https://media.api-sports.io/football/players/49266.png,1980-07-11,Srakaeo,Thailand
49268,B. Suksa,Bundid,Suksa,35,Thailand,190 cm,,Goalkeeper,https://media.api-sports.io/football/players/49268.png,1991-02-02,,Thailand
49274,T. Khanthong,Thanathip,Khanthong,,Thailand,,,Defender,https://media.api-sports.io/football/players/49274.png,,,Thailand
49280,T. Wisedsing,Thaksin,Wisedsing,,Thailand,,,Defender,https://media.api-sports.io/football/players/49280.png,,,Thailand
49281,P. Arjviboonporn,Powaret,Arjviboonporn,28,Thailand,170 cm,,Midfielder,https://media.api-sports.io/football/players/49281.png,1997-07-15,,Thailand
49286,Jung Hoon,Hoon,Jung,40,Korea Republic,175 cm,70 kg,Midfielder,https://media.api-sports.io/football/players/49286.png,1985-08-31,,Korea Republic
49292,W. Arjviboonporn,Worathep,Arjviboonporn,27,Thailand,,,Attacker,https://media.api-sports.io/football/players/49292.png,1998-10-24,,Thailand
49294,T. Niyomwan,Tanakorn,Niyomwan,30,Thailand,172 cm,,Attacker,https://media.api-sports.io/football/players/49294.png,1996-02-02,,Thailand
49328,K. Sangsamanan,Kevin,Sangsamanan,28,Thailand,190 cm,,Goalkeeper,https://media.api-sports.io/football/players/49328.png,1997-05-20,,Thailand
49376,H. Nopnate,Hassawat,Nopnate,26,Thailand,,,Midfielder,https://media.api-sports.io/football/players/49376.png,2000-02-20,,Thailand
49378,A. Pienkaew,Anuwat,Pienkaew,0,Thailand,,,Midfielder,https://media.api-sports.io/football/players/49378.png,2026-03-13,,Thailand
49433,W. Saïdani,Wajdi,Saïdani,32,Tunisia,,,Defender,https://media.api-sports.io/football/players/49433.png,1993-08-08,,Tunisia
49454,M. Msalmi,Mohamed,Msalmi,28,Tunisia,,,Attacker,https://media.api-sports.io/football/players/49454.png,1997-07-09,,Tunisia
49484,H. Kasraoui,Hamdi,Kasraoui,43,Tunisia,192 cm,87 kg,Goalkeeper,https://media.api-sports.io/football/players/49484.png,1983-01-18,Sousse,Tunisia
49498,N. Hadhria,Nour,Hadhria,35,Tunisia,,,Midfielder,https://media.api-sports.io/football/players/49498.png,1990-04-04,,Tunisia
49505,A. Sassi,Ahmed,Sassi,32,Tunisia,179 cm,69 kg,Midfielder,https://media.api-sports.io/football/players/49505.png,1993-09-24,Tunis,Tunisia
49506,H. Sow,Hassan,Sow,29,Tunisia,,,Midfielder,https://media.api-sports.io/football/players/49506.png,1997-01-03,,Tunisia
49526,A. Al Sakrany,Alaaeddine,Al Sakrany,28,Tunisia,,,Midfielder,https://media.api-sports.io/football/players/49526.png,1997-08-13,,Tunisia
49529,R. Ben Hssine,Rabii,Ben Hssine,30,Tunisia,,,Midfielder,https://media.api-sports.io/football/players/49529.png,1996-03-03,,Tunisia
49532,M. Hmida,Marouen,Hmida,30,Tunisia,,,Midfielder,https://media.api-sports.io/football/players/49532.png,1996-02-25,,Tunisia
49534,R. Khrayef,Rami,Khrayef,35,Tunisia,,,Midfielder,https://media.api-sports.io/football/players/49534.png,1991-03-08,,Tunisia
49538,T. Chaibi,Taoufik,Chaibi,36,Tunisia,,,Attacker,https://media.api-sports.io/football/players/49538.png,1990-01-24,,Tunisia
49542,H. Manai,Houssem,Manai,33,Tunisia,,,Attacker,https://media.api-sports.io/football/players/49542.png,1992-12-15,,Tunisia
49544,Jacob,Jacob,S P,0,Tunisia,,,Attacker,https://media.api-sports.io/football/players/49544.png,2026-03-13,,Tunisia
49547,M. Zorghani,Mohamed,Zorghani,30,Tunisia,,,Attacker,https://media.api-sports.io/football/players/49547.png,1995-08-21,,Tunisia
49550,H. Soltani,Hamdi,Soltani,32,Tunisia,,,Goalkeeper,https://media.api-sports.io/football/players/49550.png,1994-01-15,,Tunisia
49551,A. Beguir,Ali,Beguir,30,Tunisia,,,Defender,https://media.api-sports.io/football/players/49551.png,1995-04-06,,Tunisia
49552,M. Dhieb,Mohamed Amine,Dhieb,42,Tunisia,,,Defender,https://media.api-sports.io/football/players/49552.png,1983-09-20,,Tunisia
49553,M. Jandoubi,Mohamed,Jandoubi,31,Tunisia,,,Defender,https://media.api-sports.io/football/players/49553.png,1994-06-19,,Tunisia
49555,C. Khelfa,Chokri,Khelfa,43,Tunisia,,,Defender,https://media.api-sports.io/football/players/49555.png,1982-09-21,,Tunisia
49562,M. Ben Aziza,Mohamed,Ben Aziza,30,Tunisia,,,Midfielder,https://media.api-sports.io/football/players/49562.png,1995-05-30,,Tunisia
49564,S. Hichri,Souffiene,Hichri,39,Tunisia,,,Midfielder,https://media.api-sports.io/football/players/49564.png,1987-01-26,,Tunisia
49569,S. Nasrallah,Sofien,Nasrallah,32,Tunisia,,,Midfielder,https://media.api-sports.io/football/players/49569.png,1994-01-01,,Tunisia
49570,J. Sghaier,Jlassi,Sghaier,36,Tunisia,,,Midfielder,https://media.api-sports.io/football/players/49570.png,1989-05-10,,Tunisia
49574,M. Chenkaoui,Mohamed,Chenkaoui,32,Tunisia,,,Attacker,https://media.api-sports.io/football/players/49574.png,1994-01-14,,Tunisia
49576,B. Jouini,Belhasen,Jouini,29,Tunisia,,,Attacker,https://media.api-sports.io/football/players/49576.png,1996-06-24,,Tunisia
49604,L. Aloui,Louay,Aloui,0,Tunisia,,,Attacker,https://media.api-sports.io/football/players/49604.png,2026-03-13,,Tunisia
49614,M. Ben Mansour,Mohamed,Ben Mansour,37,Tunisia,187 cm,82 kg,Defender,https://media.api-sports.io/football/players/49614.png,1988-07-19,,Tunisia
49628,A. Gaye,Amadou Lamine,Gaye,28,Senegal,,,Midfielder,https://media.api-sports.io/football/players/49628.png,1998-01-07,,Senegal
49631,M. Laadhibi,Mahmoud,Laadhibi,32,Tunisia,,,Midfielder,https://media.api-sports.io/football/players/49631.png,1993-04-03,,Tunisia
49639,Abdel Rahman Bogi,Abdel Rahman,Bogi,26,Egypt,,,Attacker,https://media.api-sports.io/football/players/49639.png,1999-07-28,,Egypt
49647,A. Sylla,Alia,Sylla,37,Guinea,184 cm,,Attacker,https://media.api-sports.io/football/players/49647.png,1988-09-04,Conakry,Guinea
49648,A. Touahri,Amine,Touahri,36,Algeria,,,Attacker,https://media.api-sports.io/football/players/49648.png,1989-12-12,Hussein Dey,Algeria
49654,S. Badji,Souleymane,Badji,36,Senegal,197 cm,77 kg,Defender,https://media.api-sports.io/football/players/49654.png,1990-03-10,,Senegal
49656,A. Chriti,Ahmed,Chriti,29,Tunisia,183 cm,76 kg,Defender,https://media.api-sports.io/football/players/49656.png,1996-04-15,,Tunisia
49661,A. Nabli,Mohamed Amine,Nabli,29,Tunisia,182 cm,77 kg,Defender,https://media.api-sports.io/football/players/49661.png,1996-04-01,,Tunisia
49664,A. Selmi,Mohamed Alaa,Selmi,29,Tunisia,174 cm,68 kg,Defender,https://media.api-sports.io/football/players/49664.png,1996-05-20,,Tunisia
49667,A. Azibi,Ali,Azibi,31,Tunisia,186 cm,,Midfielder,https://media.api-sports.io/football/players/49667.png,1994-04-04,,Tunisia
49671,W. Methnani,Wael,Methnani,30,Tunisia,185 cm,75 kg,Midfielder,https://media.api-sports.io/football/players/49671.png,1995-08-10,,Tunisia
49678,W. Chehaibi,Wael,Chehaibi,33,Tunisia,,,Attacker,https://media.api-sports.io/football/players/49678.png,1993-02-16,,Tunisia
49679,M. Ghribi,Marouene,Ghribi,30,Tunisia,,,Attacker,https://media.api-sports.io/football/players/49679.png,1995-07-10,,Tunisia
49686,S. Mhadhebi,Slim,Mhadhebi,31,Tunisia,,,Attacker,https://media.api-sports.io/football/players/49686.png,1994-04-21,,Tunisia
49687,S. Roussel,Samuel,Roussel,24,Cameroon,175 cm,,Attacker,https://media.api-sports.io/football/players/49687.png,2001-05-20,,Cameroon
49708,A. Mansouri,Ayoub,Mansouri,29,Tunisia,,,Midfielder,https://media.api-sports.io/football/players/49708.png,1997-02-02,,Tunisia
49709,A. Mogueadi,Arbi,Moguaedi,28,Tunisia,,,Midfielder,https://media.api-sports.io/football/players/49709.png,1997-05-27,,Tunisia
49806,S. Chebbi,Seddik,Chebbi,32,Tunisia,,,Goalkeeper,https://media.api-sports.io/football/players/49806.png,1993-09-29,,Tunisia
49814,O. Saddi,Omar,Saddi,36,Tunisia,,,Defender,https://media.api-sports.io/football/players/49814.png,1989-09-23,,Tunisia
50282,Saif Yousif,Saif Yousef Mohammed Moosa,Abdullah,37,United Arab Emirates,179 cm,63 kg,Goalkeeper,https://media.api-sports.io/football/players/50282.png,1989-01-10,,United Arab Emirates
50285,Abdalla Tariq Musabeh,Abdalla Tariq,Musabeh,26,United Arab Emirates,178 cm,70 kg,Goalkeeper,https://media.api-sports.io/football/players/50285.png,1999-06-01,,United Arab Emirates
50293,Sanad Ramadhan,Sanad Essa,Ramadhan,25,United Arab Emirates,,,Defender,https://media.api-sports.io/football/players/50293.png,2000-04-29,,United Arab Emirates
50299,Khalil Ibrahim,Khalil Ibrahim,Shukri,27,United Arab Emirates,172 cm,62 kg,Defender,https://media.api-sports.io/football/players/50299.png,1999-02-28,,United Arab Emirates
50319,Mohamed Aldosari,Mohamed,Aldosari,27,United Arab Emirates,171 cm,54 kg,Attacker,https://media.api-sports.io/football/players/50319.png,1999-02-27,,United Arab Emirates
50341,Abdulla Faisal Buhasan,Abdulla Faisal,Buhasan,25,United Arab Emirates,,,Defender,https://media.api-sports.io/football/players/50341.png,2000-07-29,,United Arab Emirates
50361,Ahmad Faraj,Ahmad,Faraj,24,United Arab Emirates,,,Attacker,https://media.api-sports.io/football/players/50361.png,2001-11-26,,United Arab Emirates
50362,Mohamed Ismail,Mohamed,Ismail,26,United Arab Emirates,181 cm,60 kg,Attacker,https://media.api-sports.io/football/players/50362.png,1999-07-19,,United Arab Emirates
50385,Ismail Al Harbi,Ismail,Al Harbi,22,United Arab Emirates,148 cm,53 kg,Midfielder,https://media.api-sports.io/football/players/50385.png,2003-07-20,,United Arab Emirates
50522,Faisal Surour,Faisal,Surour,26,United Arab Emirates,181 cm,71 kg,Defender,https://media.api-sports.io/football/players/50522.png,1999-03-21,,United Arab Emirates
50531,Saif Matar Mohammed,Saif Matar,Mohammed,27,United Arab Emirates,176 cm,73 kg,Midfielder,https://media.api-sports.io/football/players/50531.png,1999-01-11,,United Arab Emirates
52165,K. Abou,Kevin Rami,Abou Assi Chaarani,27,Venezuela,,,Goalkeeper,https://media.api-sports.io/football/players/52165.png,1999-01-09,Mérida,Venezuela
52167,B. Rivero,Benito José,Rivero Alamo,41,Venezuela,,,Goalkeeper,https://media.api-sports.io/football/players/52167.png,1984-03-26,,Venezuela
52169,M. Durán,Manuel José,Durán González,29,Venezuela,,,Defender,https://media.api-sports.io/football/players/52169.png,1996-07-10,,Venezuela
52170,J. González,Jesús Gabriel,González,33,Venezuela,,,Defender,https://media.api-sports.io/football/players/52170.png,1992-08-11,,Venezuela
52171,F. Hernández,Freddy Rayders,Hernández Tarquini,32,Venezuela,,,Defender,https://media.api-sports.io/football/players/52171.png,1994-02-21,,Venezuela
52173,J. Mejía,Junior José,Mejía Ferrer,31,Venezuela,,,Defender,https://media.api-sports.io/football/players/52173.png,1995-02-22,,Venezuela
