Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,player_url,league,scraped_at
Lucá Williams-Barnett,1108475,,,"Oct 1, 2008",17.0,1.79,England,['England'],Attacking Midfield,"[""Left Winger"", ""Right Winger""]",Tottenham U21,,,"Jul 1, 2025",-,[],[],https://www.transfermarkt.us/luca-williams-barnett/profil/spieler/1108475,England Premier League,2026-03-20T14:49:46.585686+00:00
Nasser Djiga,862297,€6.00m,"Dec 10, 2025","Nov 15, 2002",23.0,1.92,Burkina Faso,[],Centre-Back,[],Rangers,,,"Jul 9, 2025","May 31, 2026",[],[],https://www.transfermarkt.us/nasser-djiga/marktwertverlauf/spieler/862297,England Premier League,2026-03-20T14:50:00.497177+00:00
Georginio Rutter,538977,€30.00m,"Mar 9, 2026","Apr 20, 2002",23.0,1.82,France,[],Centre-Forward,[],Brighton,,,"Aug 19, 2024","Jun 30, 2028",[],[],https://www.transfermarkt.us/georginio-rutter/marktwertverlauf/spieler/538977,England Premier League,2026-03-20T14:50:12.078765+00:00
Isaac Hayden,206225,€600k,"Dec 3, 2025","Mar 22, 1995",30.0,1.87,Jamaica,[],Defensive Midfield,[],QPR,,,"Aug 25, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/isaac-hayden/marktwertverlauf/spieler/206225,England Premier League,2026-03-20T14:50:28.552162+00:00
Willy Boly,142310,€500k,"Mar 9, 2026","Feb 3, 1991",35.0,1.95,Cote d'Ivoire,"[""Cote d'Ivoire"", 'France']",Centre-Back,[],Nott'm Forest,,,"Sep 1, 2022","Jun 30, 2026",[],[],https://www.transfermarkt.us/willy-boly/profil/spieler/142310,England Premier League,2026-03-20T14:50:34.389597+00:00
Marco Asensio,296622,€15.00m,"Dec 17, 2025","Jan 21, 1996",30.0,1.82,Spain,[],Attacking Midfield,[],Fenerbahçe,,,"Sep 1, 2025","May 30, 2028",[],[],https://www.transfermarkt.us/marco-asensio/marktwertverlauf/spieler/296622,England Premier League,2026-03-20T14:50:38.423252+00:00
Marcos Senesi,469781,€22.00m,"Dec 9, 2025","May 10, 1997",28.0,1.84,Argentina,"['Argentina', 'Italy']",Centre-Back,[],Bournemouth,,,"Aug 8, 2022","Jun 30, 2026",[],[],https://www.transfermarkt.us/marcos-senesi/profil/spieler/469781,England Premier League,2026-03-20T14:50:50.406261+00:00
Leny Yoro,923831,€50.00m,"Mar 9, 2026","Nov 13, 2005",20.0,1.9,France,[],Centre-Back,[],Man Utd,,,"Jul 18, 2024","Jun 30, 2029",[],[],https://www.transfermarkt.us/leny-yoro/marktwertverlauf/spieler/923831,England Premier League,2026-03-20T14:50:56.005009+00:00
Harrison Ashby,559130,€1.40m,"Dec 9, 2025","Nov 14, 2001",24.0,1.79,Scotland,[],Right-Back,[],Bradford,,,"Jan 13, 2026","May 31, 2026",[],[],https://www.transfermarkt.us/harrison-ashby/marktwertverlauf/spieler/559130,England Premier League,2026-03-20T14:51:00.313873+00:00
Rio Kyerematen,882172,,,"Jun 9, 2005",20.0,,England,"['Ghana', 'England']",Central Midfield,"[""Attacking Midfield"", ""Defensive Midfield""]",Tottenham U21,,,"Jul 1, 2023",-,[],[],https://www.transfermarkt.us/rio-kyerematen/profil/spieler/882172,England Premier League,2026-03-20T14:51:06.268388+00:00
Diogo Jota,340950,,,"Dec 4, 1996",1996.0,1.78,Portugal,[],Left Winger,[],,,,,,[],[],https://www.transfermarkt.us/diogo-jota/marktwertverlauf/spieler/340950,England Premier League,2026-03-20T14:51:11.930279+00:00
Max Alleyne,843595,€8.00m,"Mar 9, 2026","Jul 21, 2005",20.0,1.85,England,[],Centre-Back,[],Man City,,,"Jan 6, 2026",-,[],[],https://www.transfermarkt.us/max-alleyne/marktwertverlauf/spieler/843595,England Premier League,2026-03-20T14:51:19.635036+00:00
Philip Billing,320411,€7.00m,"Dec 15, 2025","Jun 11, 1996",29.0,1.93,Denmark,"['Nigeria', 'Denmark']",Central Midfield,[],Midtjylland,,,"Aug 26, 2025","Jun 30, 2030",[],[],https://www.transfermarkt.us/philip-billing/profil/spieler/320411,England Premier League,2026-03-20T14:51:32.984788+00:00
Franco Umeh,943560,€500k,"Dec 3, 2025","Jan 26, 2005",21.0,1.78,Ireland,"['Nigeria', 'Ireland']",Right Winger,"[""Left Winger"", ""Left Midfield""]",Portsmouth,,,"Sep 1, 2025","Jun 30, 2029",[],[],https://www.transfermarkt.us/franco-umeh/profil/spieler/943560,England Premier League,2026-03-20T14:51:37.462420+00:00
Ji-soo Kim,709767,€2.00m,"Dec 16, 2025","Dec 24, 2004",21.0,1.92,"Korea, South","['Korea, South']",Centre-Back,[],1.FC K'lautern,,,"Jul 22, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/ji-soo-kim/profil/spieler/709767,England Premier League,2026-03-20T14:52:17.637291+00:00
Alfie Pond,821522,€200k,"Dec 17, 2025","Mar 1, 2004",22.0,1.91,England,[],Centre-Back,[],Crewe Alexandra,,,"Jan 3, 2026","May 31, 2026",[],[],https://www.transfermarkt.us/alfie-pond/marktwertverlauf/spieler/821522,England Premier League,2026-03-20T14:52:22.044011+00:00
Malcolm Ebiowei,512354,€1.00m,"Oct 21, 2025","Sep 4, 2003",22.0,1.85,England,"['Netherlands', 'England']",Right Winger,"[""Left Winger"", ""Centre-Forward""]",Without Club,Blackpool,"Sep 4, 2025",,,[],[],https://www.transfermarkt.us/malcolm-ebiowei/profil/spieler/512354,England Premier League,2026-03-20T14:52:30.847774+00:00
Josh Bowler,506470,€900k,"Nov 26, 2025","Mar 5, 1999",27.0,1.84,England,[],Right Winger,[],Blackpool,,,"Sep 1, 2025","Jun 30, 2027",[],[],https://www.transfermarkt.us/josh-bowler/marktwertverlauf/spieler/506470,England Premier League,2026-03-20T14:53:13.755019+00:00
Oleksandr Zinchenko,203853,€10.00m,"Mar 11, 2026","Dec 15, 1996",29.0,1.75,Ukraine,[],Left-Back,[],Ajax,,,"Feb 1, 2026","Jun 30, 2026",[],[],https://www.transfermarkt.us/oleksandr-zinchenko/marktwertverlauf/spieler/203853,England Premier League,2026-03-20T14:53:23.810619+00:00
Alex Scott,855256,€40.00m,"Mar 9, 2026","Aug 21, 2003",22.0,1.78,England,"['Guernsey', 'England']",Central Midfield,"[""Attacking Midfield"", ""Right Midfield""]",Bournemouth,,,"Aug 10, 2023","Jun 30, 2028",[],[],https://www.transfermarkt.us/alex-scott/profil/spieler/855256,England Premier League,2026-03-20T14:53:55.227677+00:00
Ryan Trevitt,874538,€275k,"Nov 26, 2025","Mar 12, 2003",23.0,1.7,England,['England'],Central Midfield,"[""Defensive Midfield"", ""Right-Back""]",Wigan,,,"Jul 31, 2025","May 31, 2026",[],[],https://www.transfermarkt.us/ryan-trevitt/profil/spieler/874538,England Premier League,2026-03-20T14:54:02.403255+00:00
Axel Tuanzebe,342046,€5.00m,"Dec 9, 2025","Nov 14, 1997",28.0,1.85,DR Congo,"['England', 'DR Congo']",Centre-Back,"[""Right-Back""]",Burnley,,,"Jul 1, 2025",-,[],[],https://www.transfermarkt.us/axel-tuanzebe/profil/spieler/342046,England Premier League,2026-03-20T14:54:16.625493+00:00
Lucas Bergström,490606,€1.50m,"Dec 12, 2025","Sep 5, 2002",23.0,2.05,Finland,[],Goalkeeper,[],RCD Mallorca,,,"Jul 15, 2025","Jun 30, 2027",[],[],https://www.transfermarkt.us/lucas-bergstrom/marktwertverlauf/spieler/490606,England Premier League,2026-03-20T14:54:38.748818+00:00
Mads Hermansen,400536,€15.00m,"Dec 9, 2025","Jul 11, 2000",25.0,1.87,Denmark,['Denmark'],Goalkeeper,[],West Ham,,,"Aug 9, 2025","Jun 30, 2030",[],[],https://www.transfermarkt.us/mads-hermansen/profil/spieler/400536,England Premier League,2026-03-20T14:54:46.574765+00:00
Toti,606718,€20.00m,"Mar 9, 2026","Jan 16, 1999",27.0,1.87,Portugal,"['Portugal', 'Guinea-Bissau']",Centre-Back,"[""Left-Back""]",Wolves,,,"Sep 2, 2020","Jun 30, 2029",[],[],https://www.transfermarkt.us/toti/profil/spieler/606718,England Premier League,2026-03-20T14:55:03.861447+00:00
Zan Luk Leban,605757,€600k,"Dec 10, 2025","Dec 15, 2002",23.0,1.88,Slovenia,[],Goalkeeper,[],NK Celje,,,"Jul 1, 2025","Jun 30, 2027",[],[],https://www.transfermarkt.us/zan-luk-leban/marktwertverlauf/spieler/605757,England Premier League,2026-03-20T14:55:11.831191+00:00
Callum Olusesi,985546,€3.00m,"Mar 9, 2026","Mar 11, 2007",19.0,1.75,England,"['Nigeria', 'England']",Central Midfield,"[""Attacking Midfield"", ""Defensive Midfield""]",Tottenham U21,,,"Jul 1, 2024","Jun 30, 2029",[],[],https://www.transfermarkt.us/callum-olusesi/profil/spieler/985546,England Premier League,2026-03-20T14:55:19.716712+00:00
Tyrique George,936874,€22.00m,"Dec 9, 2025","Feb 4, 2006",20.0,1.81,England,"['Nigeria', 'England']",Left Winger,"[""Right Winger"", ""Centre-Forward""]",Everton,,,"Feb 2, 2026","Jun 30, 2026",[],[],https://www.transfermarkt.us/tyrique-george/profil/spieler/936874,England Premier League,2026-03-20T14:55:24.538754+00:00
Naouirou Ahamada,538971,€3.50m,"Dec 9, 2025","Mar 29, 2002",23.0,1.83,France,[],Central Midfield,[],AJ Auxerre,,,"Jan 7, 2026","Jun 30, 2027",[],[],https://www.transfermarkt.us/naouirou-ahamada/marktwertverlauf/spieler/538971,England Premier League,2026-03-20T14:55:29.848948+00:00
Ayden Heaven,1078163,€20.00m,"Mar 9, 2026","Sep 22, 2006",19.0,1.89,England,[],Centre-Back,[],Man Utd,,,"Feb 1, 2025","Jun 30, 2029",[],[],https://www.transfermarkt.us/ayden-heaven/marktwertverlauf/spieler/1078163,England Premier League,2026-03-20T14:55:41.010243+00:00
Matty Cash,425334,€22.00m,"Dec 9, 2025","Aug 7, 1997",28.0,1.85,Poland,"['Poland', 'England']",Right-Back,"[""Right Midfield"", ""Central Midfield""]",Aston Villa,,,"Sep 3, 2020","Jun 30, 2029",[],[],https://www.transfermarkt.us/matty-cash/profil/spieler/425334,England Premier League,2026-03-20T14:56:09.125326+00:00
Ismaïla Sarr,410225,€35.00m,"Dec 9, 2025","Feb 25, 1998",28.0,1.85,Senegal,[],Right Winger,[],Crystal Palace,,,"Aug 1, 2024","Jun 30, 2029",[],[],https://www.transfermarkt.us/ismaila-sarr/marktwertverlauf/spieler/410225,England Premier League,2026-03-20T14:56:16.640080+00:00
Lucas Paquetá,444523,€35.00m,"Dec 9, 2025","Aug 27, 1997",28.0,1.8,Brazil,[],Attacking Midfield,[],Flamengo,,,"Jan 28, 2026","Dec 31, 2030",[],[],https://www.transfermarkt.us/lucas-paqueta/marktwertverlauf/spieler/444523,England Premier League,2026-03-20T14:56:24.025852+00:00
Wesley Fofana,475411,€28.00m,"Dec 9, 2025","Dec 17, 2000",25.0,1.88,France,"[""Cote d'Ivoire"", 'France']",Centre-Back,"[""Right-Back""]",Chelsea,,,"Aug 31, 2022","Jun 30, 2029",[],[],https://www.transfermarkt.us/wesley-fofana/profil/spieler/475411,England Premier League,2026-03-20T14:56:36.923955+00:00
Sam Amissah,1026524,,,"Mar 7, 2007",19.0,1.84,England,"['Ghana', 'England']",Centre-Back,"[""Left-Back"", ""Right-Back""]",Fulham U21,,,"Jul 1, 2024","Jun 30, 2026",[],[],https://www.transfermarkt.us/sam-amissah/profil/spieler/1026524,England Premier League,2026-03-20T14:56:50.086921+00:00
Josh Dasilva,340321,€2.00m,"Mar 9, 2026","Oct 23, 1998",27.0,1.84,England,"['Angola', 'England']",Central Midfield,"[""Defensive Midfield"", ""Left-Back""]",Brentford,,,"Oct 23, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/josh-dasilva/profil/spieler/340321,England Premier League,2026-03-20T14:57:07.554503+00:00
Wes Foderingham,61697,€400k,"Mar 2, 2026","Jan 14, 1991",35.0,1.85,England,['England'],Goalkeeper,[],Aris Limassol,,,"Sep 9, 2025","May 31, 2027",[],[],https://www.transfermarkt.us/wes-foderingham/profil/spieler/61697,England Premier League,2026-03-20T14:57:15.100490+00:00
Emiliano Buendía,321247,€18.00m,"Dec 9, 2025","Dec 25, 1996",29.0,1.72,Argentina,"['Argentina', 'Spain']",Attacking Midfield,"[""Right Winger"", ""Left Winger""]",Aston Villa,,,"Jul 1, 2021","Jun 30, 2027",[],[],https://www.transfermarkt.us/emiliano-buendia/profil/spieler/321247,England Premier League,2026-03-20T14:57:21.751463+00:00
Mark O'Mahony,943549,€450k,"Nov 26, 2025","Jan 14, 2005",21.0,1.82,Ireland,['Ireland'],Centre-Forward,[],Reading,,,"Jul 7, 2025","May 31, 2026",[],[],https://www.transfermarkt.us/mark-omahony/profil/spieler/943549,England Premier League,2026-03-20T14:57:26.393182+00:00
Mads Roerslev,391005,€5.00m,"Mar 3, 2026","Jun 24, 1999",26.0,1.84,Denmark,[],Right-Back,[],Southampton,,,"Aug 21, 2025","Jun 30, 2029",[],[],https://www.transfermarkt.us/mads-roerslev/marktwertverlauf/spieler/391005,England Premier League,2026-03-20T14:57:34.990670+00:00
Ezra Mayers,1107726,€1.20m,"Mar 9, 2026","Jan 16, 2007",19.0,1.83,England,"['Germany', 'England']",Centre-Back,"[""Left-Back""]",West Ham U21,,,"Jul 1, 2024","Jun 30, 2028",[],[],https://www.transfermarkt.us/ezra-mayers/profil/spieler/1107726,England Premier League,2026-03-20T14:57:50.059245+00:00
Richarlison,378710,€28.00m,"Dec 9, 2025","May 10, 1997",28.0,1.84,Brazil,[],Centre-Forward,[],Tottenham,,,"Jul 1, 2022","Jun 30, 2027",[],[],https://www.transfermarkt.us/richarlison/marktwertverlauf/spieler/378710,England Premier League,2026-03-20T14:58:02.545263+00:00
Emmanuel Dennis,448854,€2.00m,"Oct 21, 2025","Nov 15, 1997",28.0,1.75,Nigeria,[],Centre-Forward,[],Bröndby IF,,,"Jan 22, 2026","Jun 30, 2028",[],[],https://www.transfermarkt.us/emmanuel-dennis/marktwertverlauf/spieler/448854,England Premier League,2026-03-20T14:58:15.140032+00:00
James Garner,505219,€35.00m,"Mar 9, 2026","Mar 13, 2001",25.0,1.82,England,['England'],Defensive Midfield,"[""Central Midfield"", ""Right Midfield""]",Everton,,,"Sep 1, 2022","Jun 30, 2030",[],[],https://www.transfermarkt.us/james-garner/profil/spieler/505219,England Premier League,2026-03-20T14:58:21.078513+00:00
Nico González,466805,€45.00m,"Dec 9, 2025","Jan 3, 2002",24.0,1.88,Spain,['Spain'],Defensive Midfield,"[""Central Midfield"", ""Attacking Midfield""]",Man City,,,"Feb 3, 2025","Jun 30, 2029",[],[],https://www.transfermarkt.us/nico-gonzalez/profil/spieler/466805,England Premier League,2026-03-20T14:58:27.743621+00:00
Eric da Silva Moreira,897481,€1.00m,"Dec 18, 2025","May 3, 2006",19.0,1.85,Germany,[],Right-Back,[],Nott'm Forest,,,"Jul 1, 2024","Jun 30, 2028",[],[],https://www.transfermarkt.us/eric-da-silva-moreira/marktwertverlauf/spieler/897481,England Premier League,2026-03-20T14:58:36.233573+00:00
Elliot Anderson,567576,€60.00m,"Dec 9, 2025","Nov 6, 2002",23.0,1.79,England,[],Central Midfield,[],Nott'm Forest,,,"Jul 1, 2024","Jun 30, 2029",[],[],https://www.transfermarkt.us/elliot-anderson/marktwertverlauf/spieler/567576,England Premier League,2026-03-20T14:58:46.975427+00:00
Willian,52769,€500k,"Dec 10, 2025","Aug 9, 1988",37.0,1.75,Brazil,['Brazil'],Left Winger,"[""Right Winger"", ""Attacking Midfield""]",Grêmio,,,"Sep 5, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/willian/profil/spieler/52769,England Premier League,2026-03-20T14:58:54.695137+00:00
Andreas Pereira,203394,€15.00m,"Dec 10, 2025","Jan 1, 1996",30.0,1.78,Brazil,[],Central Midfield,[],Palmeiras,,,"Aug 29, 2025","Dec 31, 2028",[],[],https://www.transfermarkt.us/andreas-pereira/marktwertverlauf/spieler/203394,England Premier League,2026-03-20T14:59:02.966233+00:00
Ferdi Kadıoğlu,369316,€30.00m,"Mar 9, 2026","Oct 7, 1999",26.0,1.74,Türkiye,[],Left-Back,[],Brighton,,,"Aug 24, 2024","Jun 30, 2028",[],[],https://www.transfermarkt.us/ferdi-kadioglu/marktwertverlauf/spieler/369316,England Premier League,2026-03-20T14:59:09.510579+00:00
John Stones,186590,€15.00m,"Mar 9, 2026","May 28, 1994",31.0,1.88,England,['England'],Centre-Back,"[""Right-Back"", ""Defensive Midfield""]",Man City,,,"Aug 9, 2016","Jun 30, 2026",[],[],https://www.transfermarkt.us/john-stones/profil/spieler/186590,England Premier League,2026-03-20T14:59:18.385271+00:00
Darwin Núñez,546543,€35.00m,"Dec 18, 2025","Jun 24, 1999",26.0,1.87,Uruguay,[],Centre-Forward,[],Al-Hilal,,,"Aug 9, 2025","Jun 30, 2028",[],[],https://www.transfermarkt.us/darwin-nunez/marktwertverlauf/spieler/546543,England Premier League,2026-03-20T14:59:23.259762+00:00
Ryan Yates,425902,€8.00m,"Mar 9, 2026","Nov 21, 1997",28.0,1.9,England,['England'],Central Midfield,"[""Defensive Midfield""]",Nott'm Forest,,,"Jul 1, 2016","Jun 30, 2028",[],[],https://www.transfermarkt.us/ryan-yates/profil/spieler/425902,England Premier League,2026-03-20T14:59:30.508113+00:00
Kiernan Dewsbury-Hall,475188,€32.00m,"Mar 9, 2026","Sep 6, 1998",27.0,1.76,England,[],Central Midfield,[],Everton,,,"Aug 6, 2025","Jun 30, 2030",[],[],https://www.transfermarkt.us/kiernan-dewsbury-hall/marktwertverlauf/spieler/475188,England Premier League,2026-03-20T14:59:39.992972+00:00
Nicolas Jackson,776890,€40.00m,"Mar 20, 2026","Jun 20, 2001",24.0,1.87,Senegal,"['The Gambia', 'Senegal']",Centre-Forward,"[""Right Winger"", ""Left Winger""]",Bayern Munich,,,"Sep 1, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/nicolas-jackson/profil/spieler/776890,England Premier League,2026-03-20T14:59:52.727008+00:00
Caleb Kporha,1047261,€1.00m,"Dec 9, 2025","Jul 15, 2006",19.0,,England,[],Right-Back,[],Crystal Palace,,,"Jul 1, 2024","Jun 30, 2029",[],[],https://www.transfermarkt.us/caleb-kporha/marktwertverlauf/spieler/1047261,England Premier League,2026-03-20T14:59:57.129794+00:00
David Ozoh,865993,€1.80m,"Mar 3, 2026","May 6, 2005",20.0,1.89,England,"['England', 'Spain']",Defensive Midfield,"[""Central Midfield""]",Derby,,,"Jul 29, 2025","May 31, 2026",[],[],https://www.transfermarkt.us/david-ozoh/profil/spieler/865993,England Premier League,2026-03-20T15:00:01.030507+00:00
Enes Ünal,251106,€8.00m,"Dec 9, 2025","May 10, 1997",28.0,1.87,Türkiye,[],Centre-Forward,[],Bournemouth,,,"Jul 1, 2024","Jun 30, 2028",[],[],https://www.transfermarkt.us/enes-unal/marktwertverlauf/spieler/251106,England Premier League,2026-03-20T15:00:15.458355+00:00
Charlie Tasker,921662,€200k,"Dec 17, 2025","Feb 24, 2006",20.0,,England,['England'],Right-Back,"[""Centre-Back""]",Brighton U21,,,"Jul 1, 2024",-,[],[],https://www.transfermarkt.us/charlie-tasker/profil/spieler/921662,England Premier League,2026-03-20T15:00:31.941271+00:00
Savinho,743591,€40.00m,"Mar 9, 2026","Apr 10, 2004",21.0,1.76,Brazil,[],Left Winger,[],Man City,,,"Jul 18, 2024","Jun 30, 2031",[],[],https://www.transfermarkt.us/savinho/marktwertverlauf/spieler/743591,England Premier League,2026-03-20T15:00:38.367559+00:00
Christian Nørgaard,148367,€7.00m,"Mar 9, 2026","Mar 10, 1994",32.0,1.87,Denmark,[],Defensive Midfield,[],Arsenal,,,"Jul 10, 2025","Jun 30, 2027",[],[],https://www.transfermarkt.us/christian-norgaard/marktwertverlauf/spieler/148367,England Premier League,2026-03-20T15:00:46.504709+00:00
Vitezslav Jaros,486604,€5.00m,"Dec 2, 2025","Jul 23, 2001",24.0,1.9,Czech Republic,['Czech Republic'],Goalkeeper,[],Ajax,,,"Jul 1, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/vitezslav-jaros/profil/spieler/486604,England Premier League,2026-03-20T15:00:53.354654+00:00
Jack Stephens,163744,€1.20m,"Dec 3, 2025","Jan 27, 1994",32.0,1.85,England,[],Centre-Back,[],Southampton,,,"Jul 1, 2013","Jun 30, 2028",[],[],https://www.transfermarkt.us/jack-stephens/marktwertverlauf/spieler/163744,England Premier League,2026-03-20T15:01:00.823921+00:00
Nathan Collins,469050,€30.00m,"Mar 9, 2026","Apr 30, 2001",24.0,1.93,Ireland,['Ireland'],Centre-Back,[],Brentford,,,"Jul 4, 2023","Jun 30, 2029",[],[],https://www.transfermarkt.us/nathan-collins/profil/spieler/469050,England Premier League,2026-03-20T15:01:09.604415+00:00
Zach Abbott,933017,€3.00m,"Mar 9, 2026","May 13, 2006",19.0,1.8,England,[],Centre-Back,[],Nott'm Forest,,,"Jul 1, 2025","Jun 30, 2029",[],[],https://www.transfermarkt.us/zach-abbott/marktwertverlauf/spieler/933017,England Premier League,2026-03-20T15:01:19.251709+00:00
Jarell Quansah,632349,€45.00m,"Mar 20, 2026","Jan 29, 2003",23.0,1.9,England,"['Scotland', 'England']",Centre-Back,"[""Right-Back""]",Leverkusen,,,"Jul 2, 2025","Jun 30, 2030",[],[],https://www.transfermarkt.us/jarell-quansah/profil/spieler/632349,England Premier League,2026-03-20T15:01:36.526356+00:00
Mateo Kovacic,51471,€12.00m,"Mar 9, 2026","May 6, 1994",31.0,1.77,Croatia,[],Central Midfield,[],Man City,,,"Jul 1, 2023","Jun 30, 2027",[],[],https://www.transfermarkt.us/mateo-kovacic/marktwertverlauf/spieler/51471,England Premier League,2026-03-20T15:01:40.748328+00:00
Chris Richards,578539,€25.00m,"Dec 9, 2025","Mar 28, 2000",25.0,1.88,United States,[],Centre-Back,[],Crystal Palace,,,"Jul 27, 2022","Jun 30, 2027",[],[],https://www.transfermarkt.us/chris-richards/marktwertverlauf/spieler/578539,England Premier League,2026-03-20T15:01:46.667671+00:00
Mathias Jensen,319859,€12.00m,"Dec 9, 2025","Jan 1, 1996",30.0,1.8,Denmark,[],Central Midfield,[],Brentford,,,"Jul 10, 2019","Jun 30, 2026",[],[],https://www.transfermarkt.us/mathias-jensen/marktwertverlauf/spieler/319859,England Premier League,2026-03-20T15:02:30.588532+00:00
Abdul Fatawu,864121,€24.00m,"Mar 3, 2026","Mar 8, 2004",22.0,1.77,Ghana,[],Right Winger,[],Leicester,,,"Jul 1, 2024","Jun 30, 2029",[],[],https://www.transfermarkt.us/abdul-fatawu/marktwertverlauf/spieler/864121,England Premier League,2026-03-20T15:02:37.594245+00:00
Spike Brits,1080903,,,"Jun 24, 2007",18.0,,England,"['South Africa', 'England']",Goalkeeper,[],Man City U21,,,"Jul 1, 2024",-,[],[],https://www.transfermarkt.us/spike-brits/profil/spieler/1080903,England Premier League,2026-03-20T15:02:41.883516+00:00
