id,name,shortName,birthDate,age,nationality,height_cm,weight_kg,photo,position,jerseyNumber,club,league,goals,assists,appearances,minutesPlayed,yellowCards,redCards,shots,shotsOnTarget,tackles,fouls,passes,passAccuracy,saves,cleanSheets,rating
400233,Felix Meiser,F Meiser,2007-01-16,19,Germany,74.0,172.0,,Defender,41,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
207623,Marius Wolf,M Wolf,1995-05-27,30,Germany,74.0,179.0,,Midfielder,27,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
228503,Alexis Claude-Maurice,A Claude-Maurice,1998-06-06,27,France,69.0,137.0,,Midfielder,20,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
238929,Kristijan Jakic,K Jakic,1997-05-14,28,Croatia,72.0,172.0,,Midfielder,17,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
259055,Elvis Rexhbecaj,E Rexhbecaj,1997-11-01,28,Kosovo,72.0,172.0,,Midfielder,8,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
266657,Yannik Keitel,Y Keitel,2000-02-15,26,Germany,73.0,183.0,,Midfielder,14,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
282885,Han-Noah Massengo,H Massengo,2001-07-07,24,France,70.0,152.0,,Midfielder,4,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
308908,Fabian Rieder,F Rieder,2002-02-16,24,Switzerland,70.0,161.0,,Midfielder,32,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
333837,Anton Kade,A Kade,2004-01-17,22,Germany,73.0,159.0,,Midfielder,30,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
359207,Mert Kömür,M Kömür,2005-07-17,20,Germany,72.0,170.0,,Midfielder,36,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
384502,Mahmut Kücüksahin,M Kücüksahin,2004-04-07,21,Germany,69.0,152.0,,Midfielder,42,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
416416,Tim Schnitzer,T Schnitzer,2008-02-07,18,Germany,,,,Midfielder,37,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
146804,Michael Gregoritsch,M Gregoritsch,1994-04-18,31,Austria,76.0,201.0,,Forward,38,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
317473,Ismaël Gharbi,I Gharbi,2004-04-10,21,Tunisia,68.0,148.0,,Forward,11,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
332689,Rodrigo Ribeiro,R Ribeiro,2005-04-28,20,Portugal,73.0,159.0,,Forward,21,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
345393,Thomas Kastanaras,T Kastanaras,2003-01-09,23,Germany,73.0,183.0,,Forward,24,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
406851,Uchenna Ogundu,U Ogundu,2006-05-12,19,Nigeria,74.0,,,Forward,39,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
121007,Ron-Robert Zieler,R Zieler,1989-02-12,37,Germany,74.0,179.0,,Goalkeeper,20,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
205751,Marvin Schwäbe,M Schwäbe,1995-04-25,30,Germany,75.0,190.0,,Goalkeeper,1,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
258973,Matthias Köbbing,M Köbbing,1997-05-28,28,Germany,77.0,205.0,,Goalkeeper,44,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
167683,Dominique Heintz,D Heintz,1993-08-15,32,Germany,74.0,194.0,,Defender,3,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
238520,Timo Hübers,T Hübers,1996-07-20,29,Germany,75.0,181.0,,Defender,4,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
279958,Luca Kilian,L Kilian,1999-09-01,26,Germany,76.0,201.0,,Defender,15,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
301348,Cenk Özkacar,C Özkacar,2000-10-06,25,Türkiye,75.0,192.0,,Defender,39,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
302981,Sebastian Sebulonsen,S Sebulonsen,2000-01-27,26,Norway,74.0,172.0,,Defender,28,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
306161,Rav van den Berg,R van den Berg,2004-07-07,21,Netherlands,75.0,163.0,,Defender,33,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
306378,Joel Schmied,J Schmied,1998-09-23,27,Switzerland,74.0,183.0,,Defender,2,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
310466,Kristoffer Lund,K Lund,2002-05-14,23,USA,72.0,141.0,,Defender,32,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
357337,Jahmai Simpson-Pusey,J Simpson-Pusey,2005-11-04,20,England,74.0,172.0,,Defender,22,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
415733,Cenny Neumann,C Neumann,2007-01-12,19,Germany,,,,Defender,36,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
418989,David Fürst,D Fürst,2007-04-03,18,Germany,,,,Defender,49,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
151464,Florian Kainz,F Kainz,1992-10-24,33,Austria,69.0,157.0,,Midfielder,11,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
231173,Linton Maina,L Maina,1999-06-23,26,Germany,68.0,152.0,,Midfielder,37,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
236136,Alessio Castro-Montes,A Castro-Montes,1997-05-17,28,Belgium,69.0,148.0,,Midfielder,17,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
283683,Tom Krauss,T Krauss,2001-06-22,24,Germany,72.0,159.0,,Midfielder,5,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
286815,Ísak Jóhannesson,Í Jóhannesson,2003-03-23,22,Iceland,71.0,159.0,,Midfielder,18,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
290398,Eric Martel,E Martel,2002-04-29,23,Germany,74.0,179.0,,Midfielder,6,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
300444,Jan Thielmann,J Thielmann,2002-05-26,23,Germany,70.0,159.0,,Midfielder,29,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
304933,Jakub Kaminski,J Kaminski,2002-06-05,23,Poland,70.0,139.0,,Midfielder,16,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
343969,Denis Huseinbasic,D Huseinbasic,2001-07-03,24,Bosnia and Herzegovina,72.0,168.0,,Midfielder,8,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
372029,Fayssal Harchaoui,F Harchaoui,2006-01-15,20,Germany,69.0,161.0,,Midfielder,34,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
380795,Said El Mala,S El Mala,2006-08-26,19,Germany,72.0,159.0,,Midfielder,13,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
408344,Felipe Chávez,F Chávez,2007-04-10,18,Peru,70.0,152.0,,Midfielder,27,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
191352,Luca Waldschmidt,L Waldschmidt,1996-05-19,29,Germany,71.0,161.0,,Forward,7,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
255355,Ragnar Ache,R Ache,1998-07-28,27,Germany,72.0,179.0,,Forward,9,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
275797,Marius Bulter,M Bulter,1993-03-29,32,Germany,74.0,185.0,,Forward,30,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
384155,Malek El Mala,M El Mala,2005-04-02,20,Germany,76.0,163.0,,Forward,19,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
416417,Fynn Schenten,F Schenten,2007-09-14,18,Germany,,,,Forward,40,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
417605,Youssoupha Niang,Y Niang,2006-03-25,19,Germany,,,,Forward,38,FC Cologne,Bundesliga,,,,,,,,,,,,,,,
180162,Daniel Heuer Fernandes,D Fernandes,1992-11-13,33,Portugal,74.0,179.0,,Goalkeeper,1,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
304258,Sander Tangvik,S Tangvik,2002-11-29,23,Norway,76.0,,,Goalkeeper,12,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
386446,Hannes Hermann,H Hermann,2005-03-23,20,Germany,74.0,170.0,,Goalkeeper,40,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
388681,Fernando Dickes,F Dickes,2007-10-13,18,Germany,76.0,194.0,,Goalkeeper,41,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
243626,Miro Muheim,M Muheim,1998-03-24,27,Switzerland,72.0,170.0,,Defender,28,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
251061,Jordan Torunarigha,J Torunarigha,1997-08-07,28,Nigeria,75.0,174.0,,Defender,25,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
283729,Noah Katterbach,N Katterbach,2001-04-13,24,Germany,71.0,161.0,,Defender,3,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
306347,Giorgi Gocholeishvili,G Gocholeishvili,2001-02-14,25,Georgia,70.0,152.0,,Defender,16,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
309840,Warmed Omari,W Omari,2000-04-23,25,France,74.0,161.0,,Defender,17,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
313897,William Mikelbrencis,W Mikelbrencis,2004-02-25,22,France,69.0,139.0,,Defender,2,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
364962,Luka Vuskovic,L Vuskovic,2007-02-24,19,Croatia,76.0,190.0,,Defender,44,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
410645,Louis Lemke,L Lemke,2009-10-08,16,Germany,,,,Defender,37,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
415376,Shafiq Nandja,S Nandja,2007-01-15,19,Germany,,,,Defender,43,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
88865,Fabio Vieira,F Vieira,2000-05-30,25,Portugal,67.0,128.0,,Midfielder,20,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
238542,Bakery Jatta,B Jatta,1998-06-06,27,Gambia,72.0,172.0,,Midfielder,18,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
268239,Albert Sambi Lokonga,A Lokonga,1999-10-22,26,Belgium,72.0,148.0,,Midfielder,6,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
284835,Nicolás Capaldo,N Capaldo,1998-09-14,27,Argentina,70.0,163.0,,Midfielder,24,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
297750,Albert Grønbaek,A Grønbaek,2001-05-23,24,Denmark,69.0,141.0,,Midfielder,23,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
321226,Nicolai Remberg,N Remberg,2000-06-19,25,Germany,74.0,192.0,,Midfielder,21,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
343993,Daniel Elfadli,D Elfadli,1997-04-06,28,Libya,74.0,172.0,,Midfielder,8,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
346567,Omar Megeed,O Megeed,2005-08-19,20,Egypt,74.0,170.0,,Midfielder,39,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
182245,Yussuf Poulsen,Y Poulsen,1994-06-15,31,Denmark,76.0,183.0,,Forward,15,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
206999,Jean-Luc Dompé,J Dompé,1995-08-12,30,France,67.0,141.0,,Forward,7,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
246846,Robert Glatzel,R Glatzel,1994-01-08,32,Germany,76.0,185.0,,Forward,9,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
289745,Philip Otele,P Otele,1999-04-15,26,Nigeria,70.0,174.0,,Forward,27,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
291849,Rayan Philippe,R Philippe,2000-10-23,25,France,72.0,172.0,,Forward,14,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
300961,Ransford-Yeboah Königsdörffer,R Königsdörffer,2001-09-13,24,Ghana,72.0,172.0,,Forward,11,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
359707,Damion Downs,D Downs,2004-07-06,21,USA,76.0,174.0,,Forward,19,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
376056,Otto Stange,O Stange,2007-02-09,19,Germany,73.0,181.0,,Forward,49,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
384471,Alexander Røssing-Lelesiit,A Røssing-Lelesiit,2007-01-20,19,Norway,68.0,141.0,,Forward,38,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
388392,Fabio Baldé,Fabio Baldé,2005-07-20,20,Portugal,72.0,163.0,,Forward,45,Hamburg SV,Bundesliga,,,,,,,,,,,,,,,
149297,Daniel Batz,D Batz,1991-01-12,35,Germany,75.0,192.0,,Goalkeeper,33,Mainz,Bundesliga,,,,,,,,,,,,,,,
206114,Robin Zentner,R Zentner,1994-10-28,31,Germany,76.0,212.0,,Goalkeeper,27,Mainz,Bundesliga,,,,,,,,,,,,,,,
321057,Lasse Rieß,L Rieß,2001-07-27,24,Germany,75.0,192.0,,Goalkeeper,1,Mainz,Bundesliga,,,,,,,,,,,,,,,
376555,Louis Babatz,L Babatz,2006-01-14,20,Germany,74.0,,,Goalkeeper,35,Mainz,Bundesliga,,,,,,,,,,,,,,,
144620,Stefan Bell,S Bell,1991-08-24,34,Germany,76.0,192.0,,Defender,16,Mainz,Bundesliga,,,,,,,,,,,,,,,
154603,Danny da Costa,D da Costa,1993-07-13,32,Germany,74.0,192.0,,Defender,21,Mainz,Bundesliga,,,,,,,,,,,,,,,
175905,Silvan Widmer,S Widmer,1993-03-05,33,Switzerland,72.0,170.0,,Defender,30,Mainz,Bundesliga,,,,,,,,,,,,,,,
218646,Andreas Hanche-Olsen,A Hanche-Olsen,1997-01-17,29,Norway,73.0,172.0,,Defender,25,Mainz,Bundesliga,,,,,,,,,,,,,,,
238531,Maxim Leitsch,M Leitsch,1998-05-18,27,Germany,74.0,163.0,,Defender,5,Mainz,Bundesliga,,,,,,,,,,,,,,,
238906,Stefan Posch,S Posch,1997-05-14,28,Austria,75.0,181.0,,Defender,4,Mainz,Bundesliga,,,,,,,,,,,,,,,
239574,Phillipp Mwene,P Mwene,1994-01-29,32,Austria,67.0,150.0,https://a.espncdn.com/i/headshots/soccer/players/full/239574.png,Defender,2,Mainz,Bundesliga,,,,,,,,,,,,,,,
241297,Anthony Caci,A Caci,1997-07-01,28,France,72.0,168.0,,Defender,19,Mainz,Bundesliga,,,,,,,,,,,,,,,
334198,Nikolas Veratschnig,N Veratschnig,2003-01-24,23,Austria,71.0,163.0,,Defender,22,Mainz,Bundesliga,,,,,,,,,,,,,,,
375371,Kacper Potulski,K Potulski,2007-10-19,18,Poland,77.0,185.0,,Defender,48,Mainz,Bundesliga,,,,,,,,,,,,,,,
134103,Lee Jae-Sung,L Jae-Sung,1992-08-10,33,South Korea,71.0,152.0,,Midfielder,7,Mainz,Bundesliga,,,,,,,,,,,,,,,
172997,Dominik Kohr,D Kohr,1994-01-31,32,Germany,72.0,170.0,,Midfielder,31,Mainz,Bundesliga,,,,,,,,,,,,,,,
210818,Nadiem Amiri,N Amiri,1996-10-27,29,Germany,71.0,163.0,,Midfielder,10,Mainz,Bundesliga,,,,,,,,,,,,,,,
267798,Lennard Maloney,L Maloney,1999-10-08,26,USA,74.0,194.0,,Midfielder,15,Mainz,Bundesliga,,,,,,,,,,,,,,,
307282,Paul Nebel,P Nebel,2002-10-10,23,Germany,67.0,146.0,,Midfielder,8,Mainz,Bundesliga,,,,,,,,,,,,,,,
333646,Sota Kawasaki,S Kawasaki,2001-07-30,24,Japan,68.0,150.0,,Midfielder,24,Mainz,Bundesliga,,,,,,,,,,,,,,,
357030,Kaishu Sano,K Sano,2000-12-30,25,Japan,69.0,148.0,,Midfielder,6,Mainz,Bundesliga,,,,,,,,,,,,,,,
392851,Daniel Gleiber,D Gleiber,2005-02-01,21,Germany,70.0,150.0,,Midfielder,42,Mainz,Bundesliga,,,,,,,,,,,,,,,
411839,Jeremiah Debrah,J Debrah,2009-01-06,17,Germany,70.0,141.0,,Midfielder,38,Mainz,Bundesliga,,,,,,,,,,,,,,,
195027,Sheraldo Becker,S Becker,1995-02-09,31,Suriname,71.0,170.0,,Forward,23,Mainz,Bundesliga,,,,,,,,,,,,,,,
234376,Phillip Tietz,P Tietz,1997-07-09,28,Germany,75.0,190.0,,Forward,20,Mainz,Bundesliga,,,,,,,,,,,,,,,
279282,Silas Katompa-Mvumpa,S Katompa-Mvumpa,1998-10-06,27,Congo DR,74.0,181.0,,Forward,26,Mainz,Bundesliga,,,,,,,,,,,,,,,
303116,William Bøving,W Bøving,2003-03-01,23,Denmark,69.0,150.0,,Forward,14,Mainz,Bundesliga,,,,,,,,,,,,,,,
307031,Fabio Moreno Fell,F Moreno Fell,2000-06-04,25,Germany,74.0,181.0,,Forward,36,Mainz,Bundesliga,,,,,,,,,,,,,,,
307515,Benedict Hollerbach,B Hollerbach,2001-05-17,24,Germany,71.0,179.0,,Forward,17,Mainz,Bundesliga,,,,,,,,,,,,,,,
308843,Armindo Sieb,A Sieb,2003-02-17,23,Germany,69.0,163.0,,Forward,11,Mainz,Bundesliga,,,,,,,,,,,,,,,
351280,Nelson Weiper,N Weiper,2005-03-17,21,Germany,75.0,181.0,,Forward,44,Mainz,Bundesliga,,,,,,,,,,,,,,,
366388,Kasey Bos,K Bos,2004-05-08,21,Australia,73.0,168.0,,Forward,18,Mainz,Bundesliga,,,,,,,,,,,,,,,
119620,Péter Gulácsi,P Gulácsi,1990-05-06,35,Hungary,75.0,190.0,,Goalkeeper,1,RB Leipzig,Bundesliga,,,,,,,,,,,,,,,
200079,Leopold Zingerle,L Zingerle,1994-04-10,31,Germany,73.0,172.0,,Goalkeeper,25,RB Leipzig,Bundesliga,,,,,,,,,,,,,,,
277377,Maarten Vandevoordt,M Vandevoordt,2002-02-26,24,Belgium,76.0,174.0,,Goalkeeper,26,RB Leipzig,Bundesliga,,,,,,,,,,,,,,,
162162,Willi Orbán,W Orbán,1992-11-03,33,Hungary,73.0,192.0,,Defender,4,RB Leipzig,Bundesliga,,,,,,,,,,,,,,,
201803,Lukas Klostermann,L Klostermann,1996-06-03,29,Germany,74.0,192.0,,Defender,16,RB Leipzig,Bundesliga,,,,,,,,,,,,,,,
220711,Benjamin Henrichs,B Henrichs,1997-02-23,29,Germany,72.0,172.0,,Defender,39,RB Leipzig,Bundesliga,,,,,,,,,,,,,,,
249548,David Raum,D Raum,1998-04-22,27,Germany,71.0,163.0,,Defender,22,RB Leipzig,Bundesliga,,,,,,,,,,,,,,,
258963,Ridle Baku,R Baku,1998-04-08,27,Germany,69.0,159.0,,Defender,17,RB Leipzig,Bundesliga,,,,,,,,,,,,,,,
304740,El Chadaille Bitshiabu,E Bitshiabu,2005-05-16,20,France,77.0,207.0,,Defender,5,RB Leipzig,Bundesliga,,,7,339,,,,,,,,,,,
319100,Castello Lukeba,C Lukeba,2002-12-17,23,France,72.0,161.0,,Defender,23,RB Leipzig,Bundesliga,,,,,,,,,,,,,,,
365367,Kosta Nedeljkovic,K Nedeljkovic,2005-12-16,20,Serbia,72.0,159.0,,Defender,19,RB Leipzig,Bundesliga,,,,,,,,,,,,,,,
368003,Max Finkgrafe,M Finkgrafe,2004-03-27,21,Germany,72.0,170.0,,Defender,35,RB Leipzig,Bundesliga,,,,,,,,,,,,,,,
384500,Jonathan Norbye,J Norbye,2007-03-26,18,Norway,75.0,150.0,,Defender,,RB Leipzig,Bundesliga,,,,,,,,,,,,,,,
238886,Xaver Schlager,X Schlager,1997-09-28,28,Austria,69.0,168.0,,Midfielder,24,RB Leipzig,Bundesliga,,,,,,,,,,,,,,,
274897,Christoph Baumgartner,C Baumgartner,1999-08-01,26,Austria,71.0,161.0,,Midfielder,14,RB Leipzig,Bundesliga,,,,,,,,,,,,,,,
305956,Nicolas Seiwald,N Seiwald,2001-05-04,24,Austria,70.0,172.0,,Midfielder,13,RB Leipzig,Bundesliga,,,,,,,,,,,,,,,
319368,Antonio Nusa,A Nusa,2005-04-17,20,Norway,71.0,161.0,,Midfielder,7,RB Leipzig,Bundesliga,,,,,,,,,,,,,,,
330233,Ezechiel Banzuzi,E Banzuzi,2005-02-16,21,Netherlands,75.0,174.0,,Midfielder,6,RB Leipzig,Bundesliga,,,,,,,,,,,,,,,
364897,Assan Ouédraogo,A Ouédraogo,2006-05-09,19,Germany,75.0,183.0,,Midfielder,20,RB Leipzig,Bundesliga,3,3,12,616,,,,,,,,,,,
372232,Andrija Maksimovic,A Maksimovic,2007-06-05,18,Serbia,72.0,152.0,,Midfielder,33,RB Leipzig,Bundesliga,,,8,88,,,,,,,,,,,
388683,Viggo Gebel,V Gebel,2007-11-22,18,Germany,69.0,150.0,,Midfielder,47,RB Leipzig,Bundesliga,,,1,13,,,,,,,,,,,
413837,Benno Kaltefleiter,B Kaltefleiter,2008-02-14,18,Germany,74.0,,,Midfielder,37,RB Leipzig,Bundesliga,,,,,,,,,,,,,,,
310131,Johan Bakayoko,J Bakayoko,2003-04-20,22,Belgium,70.0,168.0,https://a.espncdn.com/i/headshots/soccer/players/full/310131.png,Forward,9,RB Leipzig,Bundesliga,2,,16,728,1,,,,,,,,,,
324766,Rômulo,Rômulo,2002-02-08,24,Brazil,76.0,172.0,,Forward,40,RB Leipzig,Bundesliga,,,,,,,,,,,,,,,
357683,Brajan Gruda,B Gruda,2004-05-31,21,Germany,70.0,152.0,,Forward,10,RB Leipzig,Bundesliga,,,,,,,,,,,,,,,
362794,Conrad Harder,C Harder,2005-04-07,20,Denmark,73.0,157.0,,Forward,11,RB Leipzig,Bundesliga,,,,,,,,,,,,,,,
366911,Tidiam Gomis,T Gomis,2006-08-08,19,France,72.0,157.0,,Forward,27,RB Leipzig,Bundesliga,,,,,,,,,,,,,,,
380942,Ayodele Thomas,A Thomas,2007-07-23,18,Netherlands,74.0,,,Forward,21,RB Leipzig,Bundesliga,,,,,,,,,,,,,,,
387845,Sani Suleiman,S Suleiman,2006-09-01,19,Nigeria,69.0,152.0,,Forward,18,RB Leipzig,Bundesliga,,,,,,,,,,,,,,,
402479,Yan Diomande,Y Diomande,2006-11-14,19,Ivory Coast,71.0,168.0,,Forward,49,RB Leipzig,Bundesliga,,,,,,,,,,,,,,,
413839,Samba Konate,S Konate,2009-02-27,17,France,74.0,,,Forward,45,RB Leipzig,Bundesliga,,,,,,,,,,,,,,,
122292,Florian Müller,F Müller,1997-11-13,28,Germany,75.0,192.0,,Goalkeeper,21,SC Freiburg,Bundesliga,,0,,,,,,,,,,,,,
224246,Jannik Huth,J Huth,1994-04-15,31,Germany,73.0,174.0,,Goalkeeper,24,SC Freiburg,Bundesliga,,,,,,,,,,,,,,,
321064,Noah Atubolu,N Atubolu,2002-05-25,23,Germany,75.0,172.0,,Goalkeeper,1,SC Freiburg,Bundesliga,,,,,,,,,,,,,,,
169753,Anthony Jung,A Jung,1991-11-03,34,Germany,73.0,183.0,,Defender,5,SC Freiburg,Bundesliga,,,,,,,,,,,,,,,
170209,Matthias Ginter,M Ginter,1994-01-19,32,Germany,75.0,190.0,,Defender,28,SC Freiburg,Bundesliga,,,,,,,,,,,,,,,
171701,Lukas Kübler,L Kübler,1992-08-30,33,Germany,72.0,161.0,,Defender,17,SC Freiburg,Bundesliga,,,,,,,,,,,,,,,
174618,Christian Günter,C Günter,1993-02-28,33,Germany,72.0,183.0,,Defender,30,SC Freiburg,Bundesliga,,,,,,,,,,,,,,,
219316,Philipp Lienhart,P Lienhart,1996-07-11,29,Austria,74.0,183.0,,Defender,3,SC Freiburg,Bundesliga,,,12,897,2,,,,,,,,,,
231190,Niklas Beste,N Beste,1999-01-04,27,Germany,69.0,146.0,,Defender,19,SC Freiburg,Bundesliga,1,3,20,1,5,,,,,,,,,,
364596,Philipp Treu,P Treu,2000-12-03,25,Germany,68.0,157.0,,Defender,29,SC Freiburg,Bundesliga,1,2,22,1,2,,,,,,,,,,
367557,Max Rosenfelder,M Rosenfelder,2003-02-10,23,Germany,73.0,168.0,,Defender,37,SC Freiburg,Bundesliga,,,,,,,,,,,,,,,
367558,Jordy Makengo,J Makengo,2001-08-03,24,France,75.0,172.0,,Defender,33,SC Freiburg,Bundesliga,,,,,,,,,,,,,,,
387474,Ifechukwu Ogbus,I Ogbus,2005-12-17,20,Switzerland,73.0,183.0,,Defender,43,SC Freiburg,Bundesliga,,,,,,,,,,,,,,,
416415,Karl Steinmann,K Steinmann,2005-12-13,20,Germany,73.0,,,Defender,65,SC Freiburg,Bundesliga,,,,,,,,,,,,,,,
149570,Nicolas Höfler,N Höfler,1990-03-09,36,Germany,71.0,172.0,,Midfielder,27,SC Freiburg,Bundesliga,,,,,,,,,,,,,,,
179571,Vincenzo Grifo,V Grifo,1993-04-07,32,Italy,71.0,168.0,,Midfielder,32,SC Freiburg,Bundesliga,,,,,,,,,,,,,,,
214203,Maximilian Eggestein,M Eggestein,1996-12-08,29,Germany,71.0,163.0,,Midfielder,8,SC Freiburg,Bundesliga,,,,,,,,,,,,,,,
277859,Daniel-Kofi Kyereh,D Kyereh,1996-03-08,30,Ghana,70.0,161.0,,Midfielder,11,SC Freiburg,Bundesliga,,,2,106,1,,,,,,,,,,
291203,Patrick Osterhage,P Osterhage,2000-02-01,26,Germany,72.0,163.0,,Midfielder,6,SC Freiburg,Bundesliga,1,,19,1,4,,,,,,,,,,
303031,Yuito Suzuki,Y Suzuki,2001-10-25,24,Japan,69.0,152.0,,Midfielder,14,SC Freiburg,Bundesliga,4,3,21,1,2,,,,,,,,,,
386992,Johan Manzambi,J Manzambi,2005-10-14,20,Switzerland,72.0,163.0,,Midfielder,44,SC Freiburg,Bundesliga,3,3,20,1,4,2,,,,,,,,,
419274,Rouven Tarnutzer,R Tarnutzer,2007-07-24,18,Switzerland,71.0,,,Midfielder,69,SC Freiburg,Bundesliga,,,,,,,,,,,,,,,
202802,Maximilian Philipp,M Philipp,1994-03-01,32,Germany,72.0,172.0,,Forward,26,SC Freiburg,Bundesliga,,,,,,,,,,,,,,,
238525,Lucas Höler,L Höler,1994-07-10,31,Germany,72.0,183.0,,Forward,9,SC Freiburg,Bundesliga,,,,,,,,,,,,,,,
310883,Igor Matanovic,I Matanovic,2003-03-31,22,Croatia,76.0,196.0,,Forward,31,SC Freiburg,Bundesliga,,,,,,,,,,,,,,,
346619,Derry Scherhant,D Scherhant,2002-11-10,23,Germany,73.0,172.0,,Forward,7,SC Freiburg,Bundesliga,,,,,,,,,,,,,,,
390031,Cyriaque Irié,C Irié,2005-06-20,20,Burkina Faso,73.0,192.0,,Forward,22,SC Freiburg,Bundesliga,,,,,,,,,,,,,,,
79941,Nikola Vasiljev,N Vasiljev,1995-12-02,30,Croatia,76.0,190.0,,Goalkeeper,22,St. Pauli,Bundesliga,,,,,,,,,,,,,,,
307489,Ben Voll,B Voll,2000-12-09,25,Germany,77.0,190.0,,Goalkeeper,1,St. Pauli,Bundesliga,,,,,,,,,,,,,,,
342164,Emil Gazdov,E Gazdov,2003-09-11,22,Canada,77.0,207.0,,Goalkeeper,47,St. Pauli,Bundesliga,,,,,,,,,,,,,,,
386896,Simon Spari,S Spari,2002-06-16,23,Austria,77.0,170.0,,Goalkeeper,30,St. Pauli,Bundesliga,,,,,,,,,,,,,,,
196297,Karol Mets,K Mets,1993-05-16,32,Estonia,75.0,172.0,,Defender,3,St. Pauli,Bundesliga,,,18,1,2,,,,,,,,,,
202696,Manolis Saliakas,M Saliakas,1996-09-12,29,Greece,70.0,161.0,,Defender,2,St. Pauli,Bundesliga,1,4,15,1,2,,,,,,,,,,
