ID,Name,league,capology_name,cap_EST. BASE SALARY_GROSS P/W (EUR),cap_EST. BASE SALARY_GROSS P/Y (EUR),cap_EST. BASE SALARY_ADJ. GROSS (EUR),cap_BIO_POS.,cap_BIO_AGE,cap_BIO_COUNTRY,cap_CLUB,sfs_accurateChippedPasses,sfs_accurateCrosses,sfs_accurateCrossesPercentage,sfs_accurateFinalThirdPasses,sfs_accurateLongBalls,sfs_accurateLongBallsPercentage,sfs_accurateOppositionHalfPasses,sfs_accurateOwnHalfPasses,sfs_accuratePasses,sfs_accuratePassesPercentage,sfs_aerialDuelsWon,sfs_aerialDuelsWonPercentage,sfs_aerialLost,sfs_appearances,sfs_assists,sfs_attemptPenaltyMiss,sfs_attemptPenaltyPost,sfs_attemptPenaltyTarget,sfs_ballRecovery,sfs_bigChancesCreated,sfs_bigChancesMissed,sfs_blockedShots,sfs_cleanSheet,sfs_clearances,sfs_countRating,sfs_crossesNotClaimed,sfs_directRedCards,sfs_dispossessed,sfs_dribbledPast,sfs_duelLost,sfs_errorLeadToGoal,sfs_errorLeadToShot,sfs_expectedAssists,sfs_expectedGoals,sfs_fouls,sfs_freeKickGoal,sfs_goalConversionPercentage,sfs_goalKicks,sfs_goals,sfs_goalsAssistsSum,sfs_goalsConceded,sfs_goalsConcededInsideTheBox,sfs_goalsConcededOutsideTheBox,sfs_goalsFromInsideTheBox,sfs_goalsFromOutsideTheBox,sfs_goalsPrevented,sfs_groundDuelsWon,sfs_groundDuelsWonPercentage,sfs_headedGoals,sfs_highClaims,sfs_hitWoodwork,sfs_inaccuratePasses,sfs_interceptions,sfs_keyPasses,sfs_leftFootGoals,sfs_matchesStarted,sfs_minutesPlayed,sfs_offsides,sfs_outfielderBlocks,sfs_ownGoals,sfs_passToAssist,sfs_penaltiesTaken,sfs_penaltyConceded,sfs_penaltyConversion,sfs_penaltyFaced,sfs_penaltyGoals,sfs_penaltySave,sfs_penaltyWon,sfs_possessionLost,sfs_possessionWonAttThird,sfs_punches,sfs_rating,sfs_redCards,sfs_rightFootGoals,sfs_runsOut,sfs_savedShotsFromInsideTheBox,sfs_savedShotsFromOutsideTheBox,sfs_saves,sfs_savesCaught,sfs_savesParried,sfs_scoringFrequency,sfs_setPieceConversion,sfs_shotFromSetPiece,sfs_shotsFromInsideTheBox,sfs_shotsFromOutsideTheBox,sfs_shotsOffTarget,sfs_shotsOnTarget,sfs_successfulDribbles,sfs_successfulDribblesPercentage,sfs_successfulRunsOut,sfs_tackles,sfs_tacklesWon,sfs_tacklesWonPercentage,sfs_totalAttemptAssist,sfs_totalChippedPasses,sfs_totalContest,sfs_totalCross,sfs_totalDuelsWon,sfs_totalDuelsWonPercentage,sfs_totalLongBalls,sfs_totalOppositionHalfPasses,sfs_totalOwnHalfPasses,sfs_totalPasses,sfs_totalRating,sfs_totalShots,sfs_totwAppearances,sfs_touches,sfs_wasFouled,sfs_yellowCards,sfs_yellowRedCards,sofascore_name,sfs_team,sfs_player id,sfs_team id,scraped_at
537127,Théo Sainte-Luce,France Ligue 1,Théo Sainte-Luce,"€ 6,923","€ 360,000","€ 360,000",D,26.0,France,Montpellier,10.0,5.0,21.74,51.0,5.0,31.25,109.0,103.0,207.0,76.95,18.0,54.55,15.0,16.0,0.0,0.0,0.0,0.0,39.0,2.0,2.0,0.0,1.0,35.0,16.0,0.0,0.0,8.0,17.0,55.0,0.0,1.0,0.78,1.3,8.0,0.0,12.5,0.0,1.0,1.0,25.0,21.0,4.0,1.0,0.0,,45.0,52.94,0.0,0.0,0.0,62.0,12.0,8.0,1.0,11.0,1024.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,2.0,0.0,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,8.0,0.0,4.0,4.0,12.0,60.0,0.0,24.0,11.0,45.83,8.0,22.0,20.0,23.0,63.0,53.39,16.0,170.0,122.0,269.0,106.2,8.0,0.0,556.0,9.0,3.0,0.0,Theo Sainte Luce,Montpellier,901152.0,1642.0,2026-03-21T20:44:58.954875+00:00
91059,Joshua King,France Ligue 1,Joshua King,"€ 41,923","€ 2,180,000","€ 2,180,000",F,33.0,Norway,Toulouse,9.0,1.0,11.11,101.0,4.0,44.44,167.0,81.0,247.0,72.43,38.0,40.43,56.0,28.0,3.0,0.0,0.0,0.0,60.0,2.0,6.0,10.0,1.0,17.0,28.0,0.0,0.0,33.0,7.0,152.0,0.0,0.0,1.58,6.64,35.0,0.0,12.0,0.0,6.0,9.0,18.0,15.0,3.0,6.0,0.0,,70.0,42.17,0.0,0.0,0.0,94.0,6.0,17.0,0.0,21.0,1681.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,214.0,15.0,0.0,6.97,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,280.17,0.0,0.0,39.0,11.0,19.0,21.0,35.0,55.56,0.0,11.0,11.0,100.0,17.0,15.0,63.0,9.0,108.0,41.54,9.0,247.0,103.0,341.0,195.1,50.0,1.0,673.0,27.0,2.0,0.0,Joshua King,Toulouse,100621.0,1681.0,2026-03-21T20:44:58.954875+00:00
810894,Mayssam Benama,France Ligue 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:58.954875+00:00
1091353,Telli Siwe,France Ligue 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:58.954875+00:00
1166473,Raphaël Le Guen,France Ligue 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:58.954875+00:00
816580,Tiago Santos,France Ligue 1,Tiago Santos,"€ 31,538","€ 1,640,000","€ 1,640,000",D,22.0,Portugal,Lille,1.0,4.0,21.05,56.0,4.0,36.36,95.0,61.0,152.0,83.06,7.0,63.64,4.0,7.0,0.0,0.0,0.0,0.0,15.0,2.0,2.0,1.0,1.0,4.0,7.0,0.0,0.0,3.0,3.0,24.0,0.0,0.0,0.77,0.42,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,33.0,62.26,0.0,0.0,0.0,31.0,2.0,5.0,0.0,4.0,405.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.0,0.0,0.0,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,4.0,12.0,60.0,0.0,12.0,7.0,58.33,5.0,3.0,20.0,19.0,40.0,62.5,11.0,133.0,69.0,183.0,49.5,8.0,0.0,312.0,10.0,1.0,0.0,Tiago Santos,Lille,1087364.0,1643.0,2026-03-21T20:44:58.954875+00:00
910192,Wilson Samaké,France Ligue 1,Wilson Samaké,"€ 2,308","€ 120,000","€ 120,000",F,20.0,Mali,Rennes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:58.954875+00:00
1004479,Zoumana Diallo,France Ligue 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:58.954875+00:00
745341,Yann Lienard,France Ligue 1,Yann Lienard,"€ 3,269","€ 170,000","€ 170,000",K,21.0,France,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:58.954875+00:00
249730,Guillermo Maripán,France Ligue 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:58.954875+00:00
161869,Djibril Sidibé,France Ligue 1,Djibril Sidibé,"€ 41,923","€ 2,180,000","€ 2,180,000",D,32.0,France,Toulouse,37.0,14.0,31.11,184.0,48.0,38.71,428.0,481.0,895.0,81.22,19.0,63.33,11.0,28.0,3.0,0.0,0.0,0.0,99.0,6.0,0.0,0.0,7.0,62.0,28.0,0.0,0.0,9.0,19.0,66.0,0.0,1.0,3.54,0.41,20.0,0.0,0.0,4.0,0.0,3.0,28.0,21.0,7.0,0.0,0.0,,93.0,62.84,0.0,0.0,0.0,207.0,20.0,18.0,0.0,24.0,2117.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,5.0,0.0,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,11.0,57.89,0.0,65.0,36.0,55.38,18.0,95.0,19.0,45.0,112.0,62.92,124.0,609.0,538.0,1102.0,194.4,5.0,2.0,1536.0,19.0,1.0,0.0,Djibril Sidibé,Toulouse,123388.0,1681.0,2026-03-21T20:44:58.954875+00:00
203746,Ruben Aguilar,France Ligue 1,Ruben Aguilar,"€ 45,385","€ 2,360,000","€ 2,360,000",D,32.0,France,Lens,32.0,8.0,17.02,168.0,23.0,56.1,333.0,233.0,558.0,83.41,10.0,38.46,16.0,16.0,2.0,0.0,0.0,0.0,79.0,4.0,3.0,5.0,4.0,23.0,16.0,0.0,0.0,6.0,15.0,60.0,0.0,0.0,1.38,0.77,14.0,0.0,9.09,0.0,1.0,3.0,12.0,11.0,1.0,1.0,0.0,,58.0,56.86,0.0,0.0,0.0,111.0,13.0,11.0,1.0,13.0,1129.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,7.0,0.0,7.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,0.0,0.0,7.0,4.0,3.0,3.0,9.0,50.0,0.0,34.0,18.0,52.94,11.0,60.0,18.0,47.0,68.0,53.13,41.0,448.0,268.0,669.0,112.9,11.0,0.0,1030.0,15.0,4.0,0.0,Ruben Aguilar,RC Lens,579576.0,1648.0,2026-03-21T20:44:58.954875+00:00
93720,Alexandre Lacazette,France Ligue 1,Alexandre Lacazette,"€ 115,385","€ 6,000,000","€ 6,000,000",F,33.0,France,Lyon,18.0,6.0,35.29,202.0,14.0,50.0,294.0,98.0,386.0,73.52,16.0,32.0,34.0,30.0,2.0,0.0,0.0,1.0,28.0,7.0,16.0,10.0,2.0,6.0,30.0,0.0,0.0,20.0,11.0,122.0,0.0,0.0,4.87,16.74,48.0,0.0,25.42,0.0,15.0,17.0,26.0,25.0,1.0,15.0,0.0,,60.0,40.54,0.0,0.0,3.0,139.0,8.0,26.0,5.0,24.0,2061.0,20.0,,0.0,0.0,6.0,1.0,83.33,0.0,5.0,0.0,0.0,241.0,9.0,0.0,7.04,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,137.4,0.0,1.0,52.0,7.0,12.0,37.0,14.0,48.28,0.0,13.0,6.0,46.15,26.0,38.0,29.0,17.0,76.0,38.38,28.0,416.0,126.0,525.0,211.2,59.0,1.0,813.0,33.0,5.0,0.0,Alexandre Lacazette,Olympique Lyonnais,50070.0,1649.0,2026-03-21T20:44:58.954875+00:00
111038,Dennis Appiah,France Ligue 1,Dennis Appiah,"€ 12,692","€ 660,000","€ 660,000",D,32.0,France,St-Etienne,29.0,10.0,19.23,205.0,34.0,35.05,391.0,324.0,705.0,76.63,27.0,46.55,31.0,29.0,1.0,0.0,0.0,0.0,90.0,4.0,0.0,1.0,3.0,74.0,27.0,0.0,0.0,18.0,30.0,138.0,1.0,1.0,2.19,0.2,37.0,0.0,0.0,0.0,0.0,1.0,55.0,49.0,6.0,0.0,0.0,,100.0,48.31,0.0,0.0,0.0,215.0,29.0,13.0,0.0,22.0,2124.0,2.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,353.0,7.0,0.0,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,20.0,47.62,0.0,71.0,43.0,60.56,13.0,79.0,42.0,52.0,127.0,47.92,97.0,585.0,387.0,920.0,179.8,5.0,0.0,1559.0,9.0,2.0,0.0,Dennis Appiah,Saint-Étienne,123164.0,1678.0,2026-03-21T20:44:58.954875+00:00
425400,Farid El Melali,France Ligue 1,Farid El Melali,"€ 8,077","€ 420,000","€ 420,000",F,27.0,Algeria,Angers,14.0,24.0,27.59,152.0,10.0,34.48,254.0,112.0,342.0,77.9,6.0,22.22,21.0,32.0,3.0,0.0,0.0,0.0,100.0,6.0,4.0,10.0,0.0,10.0,32.0,0.0,0.0,40.0,22.0,165.0,0.0,1.0,2.98,3.51,21.0,2.0,4.35,0.0,2.0,5.0,34.0,31.0,3.0,0.0,2.0,,126.0,46.67,0.0,0.0,2.0,97.0,16.0,25.0,0.0,22.0,1901.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,331.0,17.0,0.0,6.83,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,950.5,28.57,7.0,20.0,26.0,22.0,14.0,52.0,45.22,0.0,28.0,16.0,57.14,25.0,26.0,115.0,87.0,132.0,44.44,29.0,387.0,139.0,439.0,218.4,46.0,0.0,982.0,46.0,1.0,0.0,Farid El Melali,Angers,930584.0,1684.0,2026-03-21T20:44:58.954875+00:00
287635,Assane Dioussé,France Ligue 1,Assane Dioussé,"€ 12,308","€ 640,000","€ 640,000",M,27.0,Senegal,Auxerre,18.0,0.0,0.0,46.0,34.0,80.95,137.0,183.0,320.0,89.89,1.0,25.0,3.0,17.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,1.0,1.0,14.0,16.0,0.0,0.0,4.0,9.0,35.0,0.0,0.0,0.1,0.06,18.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,,28.0,46.67,0.0,0.0,0.0,36.0,12.0,2.0,0.0,7.0,688.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,0.0,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,40.0,0.0,15.0,7.0,46.67,2.0,28.0,5.0,1.0,29.0,45.31,42.0,157.0,200.0,356.0,107.0,3.0,0.0,452.0,11.0,1.0,0.0,Assane Dioussé,Auxerre,782240.0,1646.0,2026-03-21T20:44:58.954875+00:00
958647,Ümit Akdağ,France Ligue 1,Ümit Akdağ,"€ 3,077","€ 160,000","€ 160,000",D,21.0,Romania,Toulouse,4.0,0.0,0.0,31.0,8.0,25.81,108.0,153.0,261.0,80.31,18.0,69.23,8.0,9.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,19.0,9.0,0.0,0.0,0.0,7.0,21.0,0.0,0.0,0.08,0.08,8.0,0.0,0.0,3.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,,10.0,43.48,0.0,0.0,0.0,64.0,11.0,2.0,0.0,6.0,517.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,100.0,0.0,8.0,4.0,50.0,2.0,15.0,1.0,3.0,28.0,57.14,31.0,148.0,180.0,325.0,60.3,2.0,0.0,410.0,1.0,2.0,0.0,Ümit Akdağ,Toulouse,1215071.0,1681.0,2026-03-21T20:44:58.954875+00:00
192492,Jordan Lefort,France Ligue 1,Jordan Lefort,"€ 35,000","€ 1,820,000","€ 1,820,000",D,31.0,France,Angers,66.0,4.0,33.33,128.0,95.0,37.11,406.0,1036.0,1438.0,83.51,41.0,58.57,29.0,34.0,1.0,0.0,0.0,0.0,110.0,4.0,1.0,3.0,7.0,195.0,34.0,0.0,0.0,2.0,14.0,65.0,1.0,2.0,1.19,0.56,14.0,0.0,0.0,5.0,0.0,1.0,53.0,49.0,4.0,0.0,0.0,,74.0,67.27,0.0,0.0,1.0,284.0,32.0,10.0,0.0,34.0,3060.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,328.0,1.0,0.0,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,5.0,1.0,8.0,53.33,0.0,52.0,30.0,57.69,10.0,171.0,15.0,12.0,115.0,63.89,256.0,584.0,1150.0,1722.0,236.1,9.0,1.0,2199.0,15.0,3.0,0.0,Jordan Lefort,Angers,363042.0,1684.0,2026-03-21T20:44:58.954875+00:00
448632,Yehvann Diouf,France Ligue 1,Yehvann Diouf,"€ 11,538","€ 600,000","€ 600,000",K,25.0,France,Reims,57.0,0.0,0.0,25.0,202.0,36.59,120.0,578.0,698.0,65.85,9.0,100.0,0.0,34.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,7.0,35.0,34.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,0.03,0.06,0.0,0.0,0.0,220.0,0.0,0.0,47.0,42.0,5.0,0.0,0.0,15.93,4.0,66.67,0.0,30.0,0.0,362.0,1.0,0.0,0.0,34.0,3060.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,373.0,0.0,13.0,7.25,0.0,0.0,17.0,91.0,41.0,135.0,1.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,100.0,17.0,2.0,1.0,50.0,0.0,97.0,2.0,0.0,13.0,86.67,552.0,391.0,669.0,1060.0,246.6,1.0,1.0,1438.0,3.0,1.0,0.0,Yehvann Diouf,Stade de Reims,845183.0,1682.0,2026-03-21T20:44:58.954875+00:00
149928,Jubal,France Ligue 1,Jubal,"€ 13,462","€ 700,000","€ 700,000",D,31.0,Brazil,Auxerre,44.0,0.0,0.0,52.0,72.0,46.75,180.0,738.0,918.0,87.01,75.0,68.18,35.0,30.0,0.0,0.0,0.0,1.0,90.0,2.0,3.0,3.0,8.0,198.0,30.0,0.0,0.0,2.0,12.0,73.0,0.0,1.0,0.81,5.15,27.0,0.0,20.0,19.0,6.0,6.0,39.0,38.0,1.0,6.0,0.0,,81.0,68.07,3.0,0.0,0.0,137.0,25.0,6.0,0.0,30.0,2643.0,1.0,,1.0,0.0,4.0,2.0,75.0,0.0,3.0,0.0,1.0,149.0,1.0,0.0,7.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,440.5,0.0,2.0,25.0,5.0,16.0,11.0,3.0,75.0,0.0,60.0,39.0,65.0,6.0,85.0,4.0,0.0,156.0,68.12,154.0,278.0,777.0,1055.0,217.6,30.0,6.0,1504.0,21.0,7.0,0.0,Jubal,Auxerre,329195.0,1646.0,2026-03-21T20:44:58.954875+00:00
525155,Grégoire Coudert,France Ligue 1,Grégoire Coudert,"€ 6,154","€ 320,000","€ 320,000",K,25.0,France,Brest,1.0,0.0,0.0,1.0,7.0,33.33,6.0,41.0,47.0,77.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,-2.21,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,2.0,180.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,6.7,0.0,0.0,1.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,18.0,43.0,61.0,13.4,0.0,0.0,79.0,0.0,0.0,0.0,Grégoire Coudert,Stade Brestois,891508.0,1715.0,2026-03-21T20:44:58.954875+00:00
364857,Falaye Sacko,France Ligue 1,Falaye Sacko,"€ 2,692","€ 140,000","€ 140,000",D,29.0,Mali,Montpellier,13.0,1.0,8.33,103.0,19.0,47.5,249.0,230.0,478.0,84.6,9.0,37.5,15.0,16.0,1.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,22.0,16.0,0.0,0.0,2.0,10.0,46.0,0.0,0.0,0.24,,15.0,0.0,0.0,0.0,0.0,1.0,35.0,31.0,4.0,0.0,0.0,,23.0,42.59,0.0,0.0,0.0,87.0,13.0,9.0,0.0,14.0,1208.0,1.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,133.0,1.0,0.0,6.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,14.0,8.0,57.14,9.0,32.0,10.0,12.0,32.0,41.03,40.0,315.0,262.0,565.0,103.0,0.0,0.0,802.0,6.0,1.0,0.0,Falaye Sacko,Montpellier,796372.0,1642.0,2026-03-21T20:44:58.954875+00:00
981977,Axel Guéguin,France Ligue 1,,,,,,,,,0.0,1.0,100.0,2.0,0.0,0.0,4.0,1.0,4.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.05,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,16.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,1.0,1.0,1.0,16.67,0.0,5.0,1.0,5.0,6.4,0.0,0.0,9.0,0.0,0.0,0.0,Axel Gueguin,Montpellier,1195635.0,1642.0,2026-03-21T20:44:58.954875+00:00
393621,Douglas Augusto,France Ligue 1,Douglas Augusto,"€ 17,308","€ 900,000","€ 900,000",M,28.0,Brazil,Nantes,48.0,3.0,30.0,211.0,54.0,58.06,500.0,520.0,1017.0,87.07,24.0,40.68,35.0,28.0,2.0,0.0,0.0,0.0,111.0,2.0,10.0,8.0,5.0,44.0,28.0,0.0,0.0,14.0,18.0,114.0,0.0,0.0,1.16,3.41,42.0,0.0,11.11,0.0,4.0,6.0,39.0,36.0,3.0,3.0,1.0,,116.0,59.49,0.0,0.0,1.0,151.0,32.0,15.0,3.0,28.0,2315.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,200.0,9.0,0.0,7.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,578.75,0.0,0.0,22.0,14.0,13.0,15.0,12.0,63.16,0.0,69.0,42.0,60.87,15.0,78.0,19.0,10.0,140.0,55.12,93.0,615.0,563.0,1168.0,197.4,36.0,1.0,1559.0,36.0,8.0,0.0,Douglas Augusto,Nantes,809034.0,1647.0,2026-03-21T20:44:58.954875+00:00
251322,Philipp Köhn,France Ligue 1,Philipp Köhn,"€ 27,692","€ 1,440,000","€ 1,440,000",K,26.0,Switzerland,Monaco,48.0,0.0,0.0,3.0,85.0,40.48,30.0,314.0,344.0,72.27,3.0,100.0,0.0,19.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,8.0,15.0,19.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.01,,0.0,0.0,0.0,99.0,0.0,0.0,19.0,16.0,3.0,0.0,0.0,-1.33,1.0,50.0,0.0,16.0,0.0,132.0,0.0,0.0,0.0,19.0,1710.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,132.0,0.0,4.0,6.94,0.0,0.0,5.0,24.0,20.0,46.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,4.0,80.0,210.0,111.0,365.0,476.0,131.9,0.0,0.0,625.0,1.0,1.0,0.0,Philipp Köhn,AS Monaco,868964.0,1653.0,2026-03-21T20:44:58.954875+00:00
78047,Brice Maubleu,France Ligue 1,Brice Maubleu,"€ 6,923","€ 360,000","€ 360,000",K,35.0,France,St-Etienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:58.954875+00:00
1004834,George Ilenikhena,France Ligue 1,George Ilenikhena,"€ 17,692","€ 920,000","€ 920,000",F,18.0,Nigeria,Monaco,2.0,0.0,0.0,41.0,2.0,100.0,59.0,28.0,87.0,72.5,14.0,45.16,17.0,23.0,2.0,0.0,0.0,0.0,10.0,3.0,6.0,1.0,0.0,0.0,21.0,0.0,0.0,16.0,1.0,57.0,0.0,0.0,0.55,5.07,14.0,0.0,14.29,0.0,3.0,5.0,9.0,8.0,1.0,2.0,1.0,,17.0,29.82,1.0,0.0,2.0,33.0,2.0,9.0,2.0,6.0,722.0,9.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,4.0,0.0,6.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.67,0.0,0.0,16.0,5.0,11.0,9.0,3.0,20.0,0.0,4.0,2.0,50.0,9.0,3.0,15.0,0.0,31.0,35.23,2.0,85.0,35.0,120.0,140.2,21.0,0.0,216.0,10.0,0.0,0.0,George Ilenikhena,AS Monaco,1462434.0,1653.0,2026-03-21T20:44:58.954875+00:00
463613,Yann Gboho,France Ligue 1,Yann Gboho,"€ 14,038","€ 730,000","€ 730,000",F,24.0,France,Toulouse,19.0,1.0,3.85,251.0,6.0,40.0,361.0,117.0,477.0,77.81,5.0,15.15,28.0,31.0,4.0,0.0,0.0,0.0,107.0,6.0,5.0,14.0,4.0,4.0,31.0,0.0,0.0,50.0,21.0,180.0,0.0,1.0,4.11,5.59,16.0,0.0,10.0,0.0,5.0,9.0,33.0,25.0,8.0,3.0,2.0,,142.0,48.3,0.0,0.0,0.0,136.0,6.0,30.0,2.0,27.0,2340.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,358.0,17.0,0.0,6.98,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,0.0,0.0,38.0,12.0,10.0,26.0,50.0,43.1,0.0,31.0,18.0,58.06,30.0,31.0,116.0,26.0,147.0,44.95,15.0,504.0,135.0,613.0,216.4,50.0,2.0,1117.0,61.0,2.0,0.0,Yann Gboho,Toulouse,911851.0,1681.0,2026-03-21T20:44:58.954875+00:00
